,Date,Close,Fig,Ten_ma,pct_chg
412,2017-04-07,37.163021,NAIL,37.74280119999999,-0.010501490650451695
413,2017-04-10,37.665894,NAIL,37.77928389999999,0.01353154255139799
414,2017-04-11,39.095619,NAIL,37.87887189999999,0.03795807952945429
415,2017-04-12,38.139179,NAIL,37.86112359999999,-0.02446412218207883
416,2017-04-13,38.696281,NAIL,37.87640679999999,0.01460707898300595
417,2017-04-17,39.450584,NAIL,37.988812899999985,0.019492906824818634
418,2017-04-18,40.00177,NAIL,38.207610599999995,0.013971554895106264
419,2017-04-19,39.646801,NAIL,38.428379699999994,-0.008873832332919163
420,2017-04-20,39.046314,NAIL,38.64628929999999,-0.015145913033437486
421,2017-04-21,39.095619,NAIL,38.8001082,0.0012627312273316704
422,2017-04-24,39.61821,NAIL,39.04562709999999,0.013366996440189238
423,2017-04-25,39.490025,NAIL,39.228040199999995,-0.0032355071064541496
424,2017-04-26,40.318279,NAIL,39.35030619999999,0.020973752232367415
425,2017-04-27,40.860592,NAIL,39.62244749999999,0.013450797341820975
426,2017-04-28,39.509747,NAIL,39.703794099999996,-0.03305984896156178
427,2017-05-01,39.332264,NAIL,39.6919621,-0.00449213203010379
428,2017-05-02,38.671631,NAIL,39.55894819999999,-0.016796210866478534
429,2017-05-03,38.523727,NAIL,39.4466408,-0.0038246124142009563
430,2017-05-04,38.760372,NAIL,39.4180466,0.006142837633544618
431,2017-05-05,39.056179,NAIL,39.41410259999999,0.007631686300637153
432,2017-05-08,38.711071000000004,NAIL,39.323388699999995,-0.008836194651811624
433,2017-05-09,40.397163,NAIL,39.4141025,0.04355580862125974
434,2017-05-10,40.509567,NAIL,39.433231299999996,0.0027824726206640005
435,2017-05-11,40.272926,NAIL,39.37446469999999,-0.005841607736760013
436,2017-05-12,39.697086,NAIL,39.39319859999999,-0.014298439601830748
437,2017-05-15,40.919754,NAIL,39.55194759999999,0.030799943351005554
438,2017-05-16,41.638557,NAIL,39.84864019999999,0.017566161321497686
439,2017-05-17,39.243522999999996,NAIL,39.92061979999999,-0.05751962057666893
440,2017-05-18,39.943591999999995,NAIL,40.03894179999999,0.017839096658065046
441,2017-05-19,41.748009,NAIL,40.308124799999995,0.04517412955750211
442,2017-05-22,42.171993,NAIL,40.654216999999996,0.01015578970484543
443,2017-05-23,40.663387,NAIL,40.680839399999996,-0.035772698719740426
444,2017-05-24,41.235279,NAIL,40.753410599999995,0.0140640522640183
445,2017-05-25,40.742268,NAIL,40.8003448,-0.011956048605855085
446,2017-05-26,40.152634,NAIL,40.845899599999996,-0.014472292018696709
447,2017-05-30,40.190098,NAIL,40.77293399999999,0.0009330396606110902
448,2017-05-31,39.874573,NAIL,40.596535599999996,-0.007850814397118433
449,2017-06-01,40.771851,NAIL,40.749368399999994,0.02250251055979957
450,2017-06-02,42.704445,NAIL,41.02545369999999,0.047400202654522605
451,2017-06-05,41.402901,NAIL,40.990942899999986,-0.03047795141700116
452,2017-06-06,41.166256,NAIL,40.89036919999999,-0.005715662291393642
453,2017-06-07,41.412762,NAIL,40.965306699999985,0.005988059735138496
454,2017-06-08,41.521225,NAIL,40.99390129999999,0.0026190718696812443
455,2017-06-09,41.521225,NAIL,41.07179699999999,0.0
456,2017-06-12,42.132553,NAIL,41.26978889999999,0.014723265028909971
457,2017-06-13,44.291931,NAIL,41.67997219999999,0.051252009342989346
458,2017-06-14,45.455433,NAIL,42.23805819999998,0.026268938240692208
459,2017-06-15,43.767371999999995,NAIL,42.53761029999998,-0.03713661687041914
460,2017-06-16,43.493259,NAIL,42.61649169999998,-0.006262953142354366
461,2017-06-19,44.755363,NAIL,42.95173789999998,0.029018381906032786
462,2017-06-20,45.397259000000005,NAIL,43.374838199999985,0.014342325857126914
463,2017-06-21,45.239498,NAIL,43.75751179999999,-0.0034751217028324843
464,2017-06-22,43.670746,NAIL,43.972463899999994,-0.03467660052284394
465,2017-06-23,44.140087,NAIL,44.234350099999986,0.01074726316788821
466,2017-06-26,44.389553,NAIL,44.46005009999999,0.005651687999618016
467,2017-06-27,43.453819,NAIL,44.37623889999999,-0.02108005007394409
468,2017-06-28,45.264145,NAIL,44.357110099999986,0.04166091822677309
469,2017-06-29,42.901646,NAIL,44.27053749999999,-0.05219360710337062
470,2017-06-30,45.35289,NAIL,44.456500599999984,0.057136362553548814
471,2017-07-03,44.821426,NAIL,44.46310689999999,-0.0117184152983415
472,2017-07-05,44.952568,NAIL,44.418637799999985,0.002925877458695769
473,2017-07-06,43.700321,NAIL,44.26472009999999,-0.027857073704888213
474,2017-07-07,46.640629,NAIL,44.561708399999986,0.06728344169371181
475,2017-07-10,48.068382,NAIL,44.954537899999984,0.03061178698940803
476,2017-07-11,47.031094,NAIL,45.21869199999999,-0.0215794240796372
477,2017-07-12,46.918686,NAIL,45.56517869999998,-0.002390078359648662
478,2017-07-13,47.188858,NAIL,45.757649999999984,0.005758302779408586
479,2017-07-14,47.49649,NAIL,46.217134399999985,0.006519166028557066
480,2017-07-17,47.842587,NAIL,46.46610409999998,0.007286791087088851
481,2017-07-18,45.820263,NAIL,46.56598779999998,-0.042270373046507825
482,2017-07-19,46.924603000000005,NAIL,46.76319129999999,0.024101563974000095
483,2017-07-20,45.253304,NAIL,46.91848959999999,-0.03561668918115313
484,2017-07-21,46.383278000000004,NAIL,46.89275449999999,0.02496997788271993
485,2017-07-24,45.948444,NAIL,46.68076069999999,-0.009374800978921849
486,2017-07-25,47.437332,NAIL,46.72138449999999,0.032403447655376505
487,2017-07-26,46.286648,NAIL,46.65818069999999,-0.02425692912071864
488,2017-07-27,45.787724,NAIL,46.5180673,-0.010779004779088774
489,2017-07-28,45.060043,NAIL,46.274422599999994,-0.015892491183881474
490,2017-07-31,44.577877,NAIL,45.947951599999996,-0.010700522411840607
491,2017-08-01,46.687958,NAIL,46.0347211,0.04733471268719236
492,2017-08-02,46.972916,NAIL,46.0395524,0.006103458197936007
493,2017-08-03,46.692886,NAIL,46.18351059999999,-0.005961520464260683
494,2017-08-04,48.236004,NAIL,46.36878319999999,0.03304824636455317
495,2017-08-07,48.21629,NAIL,46.59556779999999,-0.00040869886319772064
496,2017-08-08,48.37405,NAIL,46.68923959999999,0.003271923244198005
497,2017-08-09,47.8909,NAIL,46.84966479999999,-0.009987793041930426
498,2017-08-10,45.15963,NAIL,46.78685539999999,-0.05703108523748779
499,2017-08-11,45.346973,NAIL,46.8155484,0.004148461800949077
500,2017-08-14,47.358447999999996,NAIL,47.093605499999995,0.044357426018270196
501,2017-08-15,46.658379,NAIL,47.0906476,-0.01478234675257939
502,2017-08-16,47.082367,NAIL,47.1015927,0.009087070941748765
503,2017-08-17,45.588551,NAIL,46.9911592,-0.031727716663012995
504,2017-08-18,43.328594,NAIL,46.5004182,-0.04957290702220385
505,2017-08-21,43.3848,NAIL,46.0172692,0.001297203412600867
506,2017-08-22,43.380852000000004,NAIL,45.5179494,-9.099961276748392e-05
507,2017-08-23,42.073391,NAIL,44.9361985,-0.030139126820284745
508,2017-08-24,41.555737,NAIL,44.5758092,-0.012303595876072881
509,2017-08-25,42.891788,NAIL,44.330290700000006,0.03215081951259813
510,2017-08-28,42.398777,NAIL,43.834323600000005,-0.011494298162622596
511,2017-08-29,42.102978,NAIL,43.37878350000001,-0.006976592744644572
512,2017-08-30,42.872066,NAIL,42.957753400000016,0.01826683138660634
513,2017-08-31,44.962425,NAIL,42.895140800000014,0.04875806544989003
514,2017-09-01,45.440643,NAIL,43.10634570000001,0.010635947682981817
515,2017-09-05,44.385605,NAIL,43.20642620000002,-0.023217937298994684
516,2017-09-06,45.15963,NAIL,43.384304000000014,0.017438649309838183
517,2017-09-07,45.041309000000005,NAIL,43.681095800000016,-0.002620061324682954
518,2017-09-08,46.554844,NAIL,44.18100650000001,0.03360326406144187
519,2017-09-11,47.549735999999996,NAIL,44.64680130000001,0.02137032185093335
520,2017-09-12,49.202304999999996,NAIL,45.32715410000001,0.03475453575599241
521,2017-09-13,47.406765,NAIL,45.85753280000001,-0.03649300576466885
522,2017-09-14,47.831738,NAIL,46.35350000000001,0.008964395693315197
523,2017-09-15,47.555656,NAIL,46.61282310000001,-0.0057719416342346674
524,2017-09-18,48.472649,NAIL,46.916023700000004,0.019282522356541598
525,2017-09-19,49.074123,NAIL,47.38487550000001,0.012408523412863248
526,2017-09-20,47.480717,NAIL,47.616984200000005,-0.03246937291166674
527,2017-09-21,48.028942,NAIL,47.9157475,0.011546266245305414
528,2017-09-22,48.117683,NAIL,48.0720314,0.0018476567732848004
529,2017-09-25,49.231884,NAIL,48.24024620000001,0.023155749207625087
530,2017-09-26,50.503853,NAIL,48.370401,0.025836285282115012
531,2017-09-27,51.322243,NAIL,48.7619488,0.016204506218565173
532,2017-09-28,53.66896800000001,NAIL,49.345671800000005,0.04572530082132231
533,2017-09-29,55.313644,NAIL,50.121470599999995,0.030644822535063287
534,2017-10-02,55.843136,NAIL,50.8585193,0.009572538739266667
535,2017-10-03,57.58345799999999,NAIL,51.709452799999994,0.03116447471717909
536,2017-10-04,59.210388,NAIL,52.88241989999999,0.02825342653093199
537,2017-10-05,58.437351,NAIL,53.923260799999994,-0.01305576649827056
538,2017-10-06,59.200527,NAIL,55.03154519999998,0.013059729555503052
539,2017-10-09,59.062484999999995,NAIL,56.014605299999985,-0.0023317697830630424
540,2017-10-10,58.806121999999995,NAIL,56.84483219999997,-0.004340538668496596
541,2017-10-11,59.83158100000001,NAIL,57.69576599999998,0.017437963346741636
542,2017-10-12,59.466755000000006,NAIL,58.275544699999976,-0.0060975490518961895
543,2017-10-13,59.23996700000001,NAIL,58.66817699999998,-0.0038136938866093484
544,2017-10-16,59.506191,NAIL,59.03448249999999,0.0044939930503336
545,2017-10-17,59.30899,NAIL,59.20703569999999,-0.0033139577023170164
546,2017-10-18,59.9006,NAIL,59.2760569,0.00997504762768675
547,2017-10-19,62.858654,NAIL,59.7181872,0.049382710690710985
548,2017-10-20,64.44614399999999,NAIL,60.2427489,0.02525491557614301
549,2017-10-23,64.65320600000001,NAIL,60.801821000000004,0.00321294630133373
550,2017-10-24,66.635109,NAIL,61.58471970000001,0.03065436538444799
551,2017-10-25,65.560349,NAIL,62.1575965,-0.016129034920615126
552,2017-10-26,67.966225,NAIL,63.0075435,0.03669712008397008
553,2017-10-27,68.676163,NAIL,63.951163099999995,0.010445452870157412
554,2017-10-30,68.31133299999999,NAIL,64.8316773,-0.005312323578706812
555,2017-10-31,70.69749499999999,NAIL,65.9705278,0.03493069005109306
556,2017-11-01,71.93001600000001,NAIL,67.1734694,0.017433729441191925
557,2017-11-02,66.78891800000001,NAIL,67.5664958,-0.07147361123901319
558,2017-11-03,67.16755699999999,NAIL,67.8386371,0.005669189011266562
559,2017-11-06,69.186913,NAIL,68.2920078,0.030064455076131757
560,2017-11-07,68.804344,NAIL,68.5089313,-0.005529499487858414
561,2017-11-08,71.22994200000001,NAIL,69.07589060000001,0.0352535589904035
562,2017-11-09,71.861,NAIL,69.4653681,0.008859448460592612
563,2017-11-10,71.93001600000001,NAIL,69.7907534,0.0009604096797986017
564,2017-11-13,72.96534,NAIL,70.2561541,0.014393490472739412
565,2017-11-14,75.165146,NAIL,70.70291920000001,0.030148643177706047
566,2017-11-15,73.462296,NAIL,70.85614720000001,-0.022654782044858934
567,2017-11-16,74.48380999999999,NAIL,71.6256364,0.013905282786151885
568,2017-11-17,76.515007,NAIL,72.56038140000001,0.027270315522259114
569,2017-11-20,78.141937,NAIL,73.45588380000001,0.021262887684242227
570,2017-11-21,81.91838800000001,NAIL,74.76728820000001,0.04832809557817863
571,2017-11-22,81.839508,NAIL,75.82824480000001,-0.0009629095728789228
572,2017-11-24,83.318535,NAIL,76.9739983,0.018072286065062837
573,2017-11-27,82.08600600000001,NAIL,77.9895973,-0.014792974936489012
574,2017-11-28,85.83287800000001,NAIL,79.27635110000001,0.04564568533155322
575,2017-11-29,88.751488,NAIL,80.63498530000001,0.034003403684075284
576,2017-11-30,91.029198,NAIL,82.3916755,0.02566390774203131
577,2017-12-01,89.609329,NAIL,83.90422740000001,-0.015597951329857862
578,2017-12-04,91.492622,NAIL,85.40198890000002,0.02101670686542012
579,2017-12-05,85.78357700000001,NAIL,86.16615290000001,-0.06239896589694405
580,2017-12-06,83.101601,NAIL,86.2844742,-0.03126444587406285
581,2017-12-07,84.866577,NAIL,86.58718110000001,0.021238772523768823
582,2017-12-08,87.509109,NAIL,87.00623850000001,0.031137487729709923
583,2017-12-11,86.010361,NAIL,87.398674,-0.017126765626193197
584,2017-12-12,84.00874300000001,NAIL,87.2162605,-0.023271824193366597
585,2017-12-13,83.710884,NAIL,86.71220009999999,-0.0035455714412965245
586,2017-12-14,83.540962,NAIL,85.96337650000001,-0.0020298674662185823
587,2017-12-15,85.849884,NAIL,85.587432,0.02763820220313007
588,2017-12-18,89.768051,NAIL,85.4149749,0.04563974716611141
589,2017-12-19,87.609062,NAIL,85.5975234,-0.024050750528158416
590,2017-12-20,89.128349,NAIL,86.2001982,0.01734166495242251
591,2017-12-21,91.87706800000001,NAIL,86.9012473,0.03084000804278353
592,2017-12-22,90.65763100000001,NAIL,87.21609950000001,-0.013272484925182848
593,2017-12-26,91.847084,NAIL,87.7997718,0.013120274453233716
594,2017-12-27,92.2369,NAIL,88.62258750000001,0.004244184823548824
595,2017-12-28,94.235962,NAIL,89.67509530000001,0.02167312648191766
596,2017-12-29,92.256897,NAIL,90.5466888,-0.021001165139058142
597,2018-01-02,93.95609300000001,NAIL,91.3573097,0.01841809182027898
598,2018-01-03,100.902847,NAIL,92.4707893,0.07393617356992466
599,2018-01-04,98.943764,NAIL,93.6042595,-0.01941553740302282
600,2018-01-05,102.861938,NAIL,94.9776184,0.03960000955694376
601,2018-01-08,103.901443,NAIL,96.1800559,0.010105827483048335
602,2018-01-09,103.511627,NAIL,97.4654555,-0.0037517861999278868
603,2018-01-10,98.89379100000001,NAIL,98.1701262,-0.044611761343486545
604,2018-01-11,104.90097800000001,NAIL,99.43653400000002,0.06074382364409514
605,2018-01-12,105.22083300000001,NAIL,100.53502110000002,0.003049113612649146
606,2018-01-16,100.32311999999999,NAIL,101.34164340000002,-0.04654698941606006
607,2018-01-17,105.980476,NAIL,102.54408170000002,0.056391348275452335
608,2018-01-18,103.701546,NAIL,102.82395160000002,-0.021503300287120886
609,2018-01-19,107.439796,NAIL,103.6735548,0.03604816074776762
610,2018-01-22,108.94908899999999,NAIL,104.2822699,0.01404780217564805
611,2018-01-23,107.879593,NAIL,104.6800849,-0.009816474922520801
612,2018-01-24,106.710136,NAIL,104.99993579999997,-0.010840391286978557
613,2018-01-25,99.953293,NAIL,105.10588599999998,-0.06331959880549687
614,2018-01-26,99.003738,NAIL,104.51616199999998,-0.009499987159002354
615,2018-01-29,90.98748,NAIL,103.09282669999997,-0.08096924582786957
616,2018-01-30,88.908455,NAIL,101.95136019999998,-0.022849572270822294
617,2018-01-31,86.059784,NAIL,99.95929099999998,-0.03204049603606329
618,2018-02-01,85.61999499999999,NAIL,98.15113589999999,-0.005110273109679264
619,2018-02-02,77.363853,NAIL,95.14354159999999,-0.09642773279769501
620,2018-02-05,67.538437,NAIL,91.0024764,-0.12700267138969934
621,2018-02-06,74.805038,NAIL,87.6950209,0.10759208123220265
622,2018-02-07,74.81504100000001,NAIL,84.50551139999999,0.00013372094002561674
623,2018-02-08,65.02960999999999,NAIL,81.01314309999998,-0.1307949694233278
624,2018-02-09,65.809242,NAIL,77.69369349999998,0.011988877066923864
625,2018-02-12,68.74787099999999,NAIL,75.46973259999999,0.04465374331465477
626,2018-02-13,68.766869,NAIL,73.45557399999998,0.0002763431030470276
627,2018-02-14,72.646057,NAIL,72.11420129999999,0.05641071138486753
628,2018-02-15,72.39617199999999,NAIL,70.79181899999999,-0.003439759985872426
629,2018-02-16,75.06491899999999,NAIL,70.5619256,0.03686309546863886
630,2018-02-20,72.366188,NAIL,71.04470069999999,-0.03595196046238314
631,2018-02-21,71.066788,NAIL,70.67087569999998,-0.017955899514839557
632,2018-02-22,69.87735,NAIL,70.17710659999997,-0.01673690388258431
633,2018-02-23,70.24717700000001,NAIL,70.69886329999997,0.005292516101426337
634,2018-02-26,70.80690799999999,NAIL,71.19862989999997,0.007968021262975133
635,2018-02-27,65.149559,NAIL,70.83879869999996,-0.07989826359880026
636,2018-02-28,59.981972,NAIL,69.96030899999997,-0.07931883314820287
637,2018-03-01,60.20186999999999,NAIL,68.71589029999996,0.0036660681979576726
638,2018-03-02,60.981503000000004,NAIL,67.57442339999996,0.012950312008580545
639,2018-03-05,62.850632,NAIL,66.35299469999995,0.03065075322922084
640,2018-03-06,66.319008,NAIL,65.74827669999995,0.055184425194005904
641,2018-03-07,66.214066,NAIL,65.26300449999995,-0.0015823819318888654
642,2018-03-08,65.349464,NAIL,64.81021589999996,-0.01305767871134822
643,2018-03-09,68.767868,NAIL,64.66228499999997,0.052309595071812875
644,2018-03-12,70.007286,NAIL,64.58232279999996,0.01802321398127371
645,2018-03-13,71.176743,NAIL,65.18504119999997,0.016704789841446077
646,2018-03-14,68.268105,NAIL,66.01365449999996,-0.04086500558194961
647,2018-03-15,65.659325,NAIL,66.55939999999995,-0.038213745643005725
648,2018-03-16,67.508453,NAIL,67.21209499999996,0.028162458264686885
649,2018-03-19,66.199066,NAIL,67.54693839999996,-0.01939589698493016
650,2018-03-20,65.44941700000001,NAIL,67.45997929999996,-0.011324162791057968
651,2018-03-21,68.72789,NAIL,67.71136169999997,0.050091706699235905
652,2018-03-22,64.170013,NAIL,67.59341659999997,-0.06631772050618756
653,2018-03-23,62.070994999999996,NAIL,66.92372929999996,-0.032710262969714576
654,2018-03-26,66.51892099999999,NAIL,66.57489279999996,0.07165868695998823
655,2018-03-27,63.548306000000004,NAIL,65.81204909999997,-0.044658195823711444
656,2018-03-28,62.670715,NAIL,65.25231009999996,-0.013809825237513063
657,2018-03-29,64.999626,NAIL,65.18634019999998,0.03716107275942204
658,2018-04-02,58.212799,NAIL,64.25677479999997,-0.10441332385512514
659,2018-04-03,60.675647999999995,NAIL,63.70443299999997,0.04230768907023341
660,2018-04-04,69.627472,NAIL,64.12223849999997,0.14753569669334232
661,2018-04-05,72.925919,NAIL,64.54204139999997,0.047372781249332085
662,2018-04-06,67.42849,NAIL,64.86788909999997,-0.07538374662100589
663,2018-04-09,65.429428,NAIL,65.20373239999996,-0.029647141734895688
664,2018-04-10,66.259041,NAIL,65.17774439999997,0.012679508676126439
665,2018-04-11,63.500328,NAIL,65.17294659999996,-0.04163526906463966
666,2018-04-12,61.91106800000001,NAIL,65.09698189999997,-0.025027587259076722
667,2018-04-13,61.841103000000004,NAIL,64.78112959999996,-0.0011300887266232351
668,2018-04-16,63.680243999999995,NAIL,65.32787409999996,0.029739783263568187
669,2018-04-17,65.899208,NAIL,65.85023009999996,0.03484540668531366
670,2018-04-18,66.858757,NAIL,65.57335859999996,0.0145608578482459
671,2018-04-19,60.996497999999995,NAIL,64.38041649999995,-0.08768124420859336
672,2018-04-20,58.763542,NAIL,63.513921699999955,-0.036607937721276906
673,2018-04-23,59.322277,NAIL,62.903206599999955,0.009508191320393822
674,2018-04-24,57.623074,NAIL,62.039609899999945,-0.028643590332852464
675,2018-04-25,59.492203,NAIL,61.63879739999995,0.032437162238168726
676,2018-04-26,62.170947999999996,NAIL,61.66478539999995,0.04502682477567688
677,2018-04-27,62.77066800000001,NAIL,61.75774189999995,0.009646306181466224
678,2018-04-30,58.312752,NAIL,61.220992699999954,-0.07101909445985188
679,2018-05-01,60.351799,NAIL,60.666251799999955,0.034967428736685235
680,2018-05-02,58.152828,NAIL,59.79565889999996,-0.03643588155508004
681,2018-05-03,59.60215,NAIL,59.65622409999996,0.024922640047703393
682,2018-05-04,61.221394,NAIL,59.90200929999996,0.027167543452710996
683,2018-05-07,61.51125699999999,NAIL,60.12090729999996,0.004734668406929821
684,2018-05-08,62.158955000000006,NAIL,60.57449539999997,0.010529747424930846
685,2018-05-09,58.832508,NAIL,60.50852589999996,-0.05351516929459332
686,2018-05-10,59.492203,NAIL,60.24065139999997,0.011213103476737762
687,2018-05-11,60.5667,NAIL,60.020254599999966,0.01806113987743907
688,2018-05-14,59.542175,NAIL,60.143196899999964,-0.016915648367832437
689,2018-05-15,52.765347,NAIL,59.38455169999996,-0.11381559373670846
690,2018-05-16,53.624943,NAIL,58.93176319999996,0.016290919114016367
691,2018-05-17,55.494068000000006,NAIL,58.52095499999996,0.034855514904696516
692,2018-05-18,57.783001,NAIL,58.17711569999996,0.041246444574940755
693,2018-05-21,58.528652,NAIL,57.878855199999954,0.01290433150053949
694,2018-05-22,54.52452099999999,NAIL,57.11541179999996,-0.06841317650712353
695,2018-05-23,56.853436,NAIL,56.91750459999996,0.0427131675306236
696,2018-05-24,57.093318999999994,NAIL,56.67761619999995,0.004219322821579219
697,2018-05-25,59.672115000000005,NAIL,56.588157699999954,0.04516808700506636
698,2018-05-29,60.251842,NAIL,56.65912439999995,0.009715207848758123
699,2018-05-30,59.482204,NAIL,57.33081009999995,-0.012773684163880028
700,2018-05-31,57.653061,NAIL,57.733621899999946,-0.030751096580079684
701,2018-06-01,58.352734,NAIL,58.019488499999945,0.012135921109201808
702,2018-06-04,59.36425799999999,NAIL,58.17761419999994,0.017334646222403105
703,2018-06-05,60.061935,NAIL,58.330942499999935,0.011752475706847232
704,2018-06-06,61.521252000000004,NAIL,59.03061559999994,0.024296869556400535
705,2018-06-07,61.999027000000005,NAIL,59.54517469999994,0.0077660155550800525
706,2018-06-08,66.578888,NAIL,60.49373159999995,0.0738698850870676
707,2018-06-11,65.840233,NAIL,61.11054339999995,-0.011094432817802646
708,2018-06-12,69.007751,NAIL,61.98613429999995,0.04810915538527949
709,2018-06-13,61.61121,NAIL,62.199034899999944,-0.10718420601766898
710,2018-06-14,62.140961,NAIL,62.64782489999995,0.008598289174973184
711,2018-06-15,61.51125699999999,NAIL,62.963677199999935,-0.010133477015265457
712,2018-06-18,59.252311999999996,NAIL,62.95248259999994,-0.03672409100662655
713,2018-06-19,58.75254399999999,NAIL,62.82154349999994,-0.008434573827262648
714,2018-06-20,59.312286,NAIL,62.60064689999994,0.009527110860084731
715,2018-06-21,57.573097,NAIL,62.158053899999935,-0.02932257576448838
716,2018-06-22,55.584026,NAIL,61.058567699999934,-0.034548619123268565
717,2018-06-25,52.893283999999994,NAIL,59.76387279999993,-0.048408548168137555
718,2018-06-26,55.203205000000004,NAIL,58.38341819999994,0.043671347765058544
719,2018-06-27,52.895283,NAIL,57.51182549999993,-0.04180775373458845
720,2018-06-28,53.957786999999996,NAIL,56.69350809999993,0.02008693289343011
721,2018-06-29,55.474079,NAIL,56.089790299999926,0.028101449008648416
722,2018-07-02,54.725426,NAIL,55.637101699999924,-0.013495546271259484
723,2018-07-03,56.090790000000005,NAIL,55.37092629999993,0.024949353523534112
724,2018-07-05,57.553107999999995,NAIL,55.19500849999993,0.026070554542019897
725,2018-07-06,58.002894999999995,NAIL,55.23798829999993,0.007815164386951956
726,2018-07-09,60.16188399999999,NAIL,55.69577409999992,0.0372220903801439
727,2018-07-10,59.542175,NAIL,56.360663199999934,-0.010300691381273763
728,2018-07-11,58.372726,NAIL,56.677615299999935,-0.019640683263585812
729,2018-07-12,58.680580000000006,NAIL,57.25614499999993,0.005273935639051874
730,2018-07-13,59.152359,NAIL,57.77560219999994,0.008039780792895801
731,2018-07-16,58.992435,NAIL,58.12743779999994,-0.002703594627561645
732,2018-07-17,63.270435,NAIL,58.981938699999944,0.07251777282968574
733,2018-07-18,62.675716,NAIL,59.640431299999946,-0.009399635074422985
734,2018-07-19,63.750209999999996,NAIL,60.26014149999995,0.01714370522707709
735,2018-07-20,60.346802000000004,NAIL,60.49453219999996,-0.0533866162950678
736,2018-07-23,58.282768000000004,NAIL,60.30662059999996,-0.034202872921087035
737,2018-07-24,54.844372,NAIL,59.83684029999996,-0.05899507037826346
738,2018-07-25,51.260048,NAIL,59.125572499999954,-0.06535445423643471
739,2018-07-26,54.42456800000001,NAIL,58.69997129999996,0.06173462810647412
740,2018-07-27,52.52545500000001,NAIL,58.03728089999995,-0.03489440651141229
741,2018-07-30,51.825783,NAIL,57.32061569999995,-0.013320627113082684
742,2018-07-31,53.392052,NAIL,56.332777399999955,0.03022181063815288
743,2018-08-01,52.675388,NAIL,55.332744599999955,-0.01342267197372371
744,2018-08-02,52.020691,NAIL,54.15979269999995,-0.012428897533702021
745,2018-08-03,52.075665,NAIL,53.33267899999994,0.0010567718141230031
746,2018-08-06,52.425503000000006,NAIL,52.74695249999994,0.006717878686714807
747,2018-08-07,55.124244999999995,NAIL,52.774939799999935,0.05147765582716457
748,2018-08-08,54.064735,NAIL,53.05540849999994,-0.019220399299799906
749,2018-08-09,55.414104,NAIL,53.154362099999936,0.024958394783586746
750,2018-08-10,53.724895,NAIL,53.27430609999993,-0.03048337657864153
751,2018-08-13,49.207005,NAIL,53.01242829999993,-0.08409304476072021
752,2018-08-14,50.596354999999996,NAIL,52.73285859999993,0.028234801122319686
753,2018-08-15,49.766746999999995,NAIL,52.44199449999993,-0.016396596157964405
754,2018-08-16,50.78627,NAIL,52.31855239999993,0.020486028552358704
755,2018-08-17,51.016163,NAIL,52.212602199999935,0.004526676205990343
756,2018-08-20,51.595890000000004,NAIL,52.129640899999934,0.011363594710170677
757,2018-08-21,57.273235,NAIL,52.34453989999994,0.11003483029365313
758,2018-08-22,55.529053000000005,NAIL,52.49097169999993,-0.030453701454090987
759,2018-08-23,53.664921,NAIL,52.316053399999944,-0.033570390620564106
760,2018-08-24,53.057209,NAIL,52.249284799999955,-0.011324194439790602
761,2018-08-27,54.974312,NAIL,52.82601549999995,0.03613275247855574
762,2018-08-28,54.062740000000005,NAIL,53.172653999999945,-0.016581780959805226
763,2018-08-29,54.064735,NAIL,53.602452799999945,3.6901570286573815e-05
764,2018-08-30,52.025688,NAIL,53.726394599999935,-0.03771491712666297
765,2018-08-31,51.874759999999995,NAIL,53.812254299999935,-0.002901028430417063
766,2018-09-04,52.275574,NAIL,53.88022269999993,0.007726570686784839
767,2018-09-05,53.78487,NAIL,53.53138619999993,0.02887191635619346
768,2018-09-06,52.995235,NAIL,53.27800439999993,-0.014681359274457573
769,2018-09-07,50.066604999999996,NAIL,52.91817279999992,-0.05526213819034875
770,2018-09-10,51.137104,NAIL,52.72616229999992,0.021381497706904673
771,2018-09-11,52.240589,NAIL,52.452789999999915,0.021578949797391722
772,2018-09-12,53.822849,NAIL,52.42880089999992,0.03028794334612117
773,2018-09-13,51.925734999999996,NAIL,52.21490089999992,-0.0352473723566733
774,2018-09-14,52.825314,NAIL,52.29486349999993,0.01732433830739244
775,2018-09-17,50.65633,NAIL,52.17302049999993,-0.04105955716609655
776,2018-09-18,51.828781,NAIL,52.12834119999993,0.023145202188946667
777,2018-09-19,51.094124,NAIL,51.859266599999934,-0.014174691857020472
778,2018-09-20,49.946663,NAIL,51.554409399999926,-0.022457787905317605
779,2018-09-21,48.967121,NAIL,51.44446099999993,-0.019611760649555388
780,2018-09-24,47.077999,NAIL,51.03855049999993,-0.038579396979454894
781,2018-09-25,47.183997999999995,NAIL,50.532891399999926,0.0022515612866214063
782,2018-09-26,45.147999,NAIL,49.665406399999924,-0.04315020104909284
783,2018-09-27,43.689999,NAIL,48.841832799999935,-0.03229379003042854
784,2018-09-28,42.73,NAIL,47.832301399999935,-0.021972969145639065
785,2018-10-01,42.060001,NAIL,46.972668499999926,-0.01567982681956459
786,2018-10-02,41.990002000000004,NAIL,45.98879059999993,-0.0016642652956664339
787,2018-10-03,40.529999,NAIL,44.93237809999992,-0.03477025316645632
788,2018-10-04,38.397999,NAIL,43.77751169999993,-0.05260301141384183
789,2018-10-05,37.560001,NAIL,42.636799699999926,-0.02182400181842803
