Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,53.400002,53.930000,52.619999,53.799999,52.715862,1352300
2015-06-23,53.799999,54.610001,53.419998,54.320000,53.225388,838100
2015-06-24,54.009998,54.869999,53.279999,53.290001,52.216141,830700
2015-06-25,53.410000,53.459999,51.660000,51.779999,50.736568,1035200
2015-06-26,51.599998,52.220001,50.709999,52.090000,51.040325,902000
2015-06-29,50.299999,51.200001,49.139999,49.240002,48.247753,1794000
2015-06-30,50.549999,50.810001,49.330002,50.150002,49.139416,857600
2015-07-01,50.500000,50.610001,47.730000,48.349998,47.375687,1790000
2015-07-02,48.770000,49.700001,48.560001,48.900002,47.914608,927000
2015-07-06,47.000000,48.430000,46.419998,47.020000,46.072495,1448900
2015-07-07,46.619999,48.779999,44.880001,48.320000,47.346298,2346300
2015-07-08,47.389999,48.270000,44.799999,45.430000,44.514530,1726200
2015-07-09,47.250000,47.820000,46.060001,46.099998,45.171028,1061000
2015-07-10,46.849998,47.689999,46.119999,46.709999,45.768738,959400
2015-07-13,47.110001,48.099998,46.900002,47.669998,46.709389,1204000
2015-07-14,47.349998,49.380001,47.320000,48.799999,47.816624,1256200
2015-07-15,48.169998,48.779999,45.750000,46.310001,45.376801,1569000
2015-07-16,47.040001,47.439999,46.150002,46.439999,45.504177,824300
2015-07-17,46.250000,46.250000,44.279999,44.830002,43.926624,1522600
2015-07-20,44.720001,44.770000,42.799999,42.919998,42.055107,1603000
2015-07-21,43.250000,44.250000,42.599998,43.029999,42.162891,1151200
2015-07-22,42.470001,43.230000,41.650002,41.939999,41.094856,1501500
2015-07-23,42.150002,42.849998,40.880001,41.840000,40.996872,1526700
2015-07-24,41.900002,41.900002,38.959999,39.430000,38.635433,2032800
2015-07-27,37.869999,39.070000,37.200001,37.759998,36.999088,2163400
2015-07-28,38.000000,41.560001,37.770000,40.939999,40.115005,2799100
2015-07-29,40.599998,42.720001,40.250000,42.580002,41.721966,3511900
2015-07-30,42.369999,42.720001,41.160000,41.720001,40.879292,1772300
2015-07-31,40.880001,40.880001,38.790001,39.000000,38.214104,1933400
2015-08-03,37.759998,38.439999,36.270000,36.529999,35.793877,2462500
2015-08-04,37.000000,37.820000,35.669998,36.139999,35.411739,1923300
2015-08-05,37.000000,38.150002,35.189999,35.250000,34.539673,2265500
2015-08-06,34.889999,37.240002,33.910000,37.020000,36.274002,2805000
2015-08-07,36.540001,37.400002,34.610001,34.959999,34.255516,2473100
2015-08-10,35.310001,38.380001,35.270000,38.320000,37.547806,2482300
2015-08-11,36.189999,38.660000,35.849998,38.560001,37.782974,2296800
2015-08-12,37.990002,40.950001,37.490002,40.660000,39.840656,2875900
2015-08-13,39.700001,40.320000,38.639999,38.869999,38.086723,1957500
2015-08-14,39.080002,39.840000,38.259998,38.560001,37.782974,1137000
2015-08-17,38.110001,39.349998,37.590000,38.779999,37.998535,1060000
2015-08-18,38.650002,38.869999,37.770000,38.419998,37.645790,1367200
2015-08-19,37.880001,37.900002,34.639999,35.169998,34.461281,3747000
2015-08-20,34.849998,35.560001,32.750000,32.790001,32.129246,4891700
2015-08-21,31.820000,32.810001,29.330000,29.420000,28.827150,4938800
2015-08-24,24.520000,28.010000,23.010000,24.680000,24.182667,4852900
2015-08-25,27.719999,27.799999,23.500000,23.500000,23.026445,3034900
2015-08-26,25.200001,25.990000,23.860001,25.950001,25.427074,4067200
2015-08-27,27.680000,29.969999,27.410000,29.799999,29.199493,5033100
2015-08-28,29.440001,32.730000,29.440001,31.830000,31.188587,4558600
2015-08-31,31.010000,33.410000,29.360001,32.860001,32.197834,5701500
2015-09-01,30.180000,31.080000,28.480000,29.350000,28.758562,4833800
2015-09-02,30.570000,30.680000,28.049999,30.049999,29.444456,3263000
2015-09-03,30.680000,32.279999,29.790001,30.430000,29.816797,4619300
2015-09-04,29.110001,29.469999,28.480000,28.840000,28.258841,2117000
2015-09-08,29.790001,30.320000,28.709999,30.160000,29.552238,3148500
2015-09-09,30.770000,31.920000,28.340000,28.510000,27.935488,5442300
2015-09-10,28.850000,29.459999,27.680000,28.990000,28.405817,2980500
2015-09-11,28.090000,28.299999,27.000000,28.180000,27.612141,2167500
2015-09-14,27.820000,27.969999,27.040001,27.459999,26.906645,1901700
2015-09-15,27.680000,28.670000,27.670000,28.370001,27.798311,1278100
2015-09-16,29.010000,30.930000,28.959999,30.780001,30.159746,3049700
2015-09-17,30.900000,32.380001,30.170000,30.740000,30.120552,4008900
2015-09-18,29.000000,29.629999,27.790001,28.330000,27.759115,5324500
2015-09-21,29.110001,29.430000,28.280001,28.850000,28.268639,3469700
2015-09-22,27.540001,28.790001,27.299999,27.830000,27.269192,3308900
2015-09-23,28.190001,28.590000,26.780001,26.780001,26.240351,3114700
2015-09-24,26.260000,27.719999,25.670000,27.120001,26.573502,2667500
2015-09-25,28.020000,28.059999,26.590000,27.309999,26.759670,3646300
2015-09-28,26.420000,26.420000,24.020000,24.090000,23.604557,4818300
2015-09-29,24.430000,24.959999,23.440001,23.950001,23.467381,2397700
2015-09-30,24.580000,25.870001,24.510000,25.590000,25.074331,3129400
2015-10-01,26.580000,27.440001,25.059999,25.790001,25.270302,3991200
2015-10-02,24.860001,28.990000,24.730000,28.959999,28.376419,3640000
2015-10-05,30.000000,31.860001,29.950001,31.600000,30.963223,4440700
2015-10-06,32.020000,34.369999,31.410000,33.650002,32.971916,4272600
2015-10-07,34.869999,36.220001,32.880001,34.939999,34.235916,5476400
2015-10-08,34.650002,37.380001,34.080002,37.000000,36.254406,5102400
2015-10-09,37.169998,37.290001,35.549999,36.169998,35.441128,4767800
2015-10-12,36.380001,36.400002,33.830002,34.849998,34.147732,2669300
2015-10-13,33.919998,35.270000,33.480000,33.720001,33.040497,2996700
2015-10-14,33.480000,34.959999,33.270000,34.529999,33.834179,2503300
2015-10-15,34.139999,36.500000,33.779999,36.490002,35.754684,2677400
2015-10-16,36.810001,37.130001,35.099998,36.570000,35.833069,2149300
2015-10-19,35.520000,35.549999,33.860001,34.400002,33.706799,2293400
2015-10-20,34.099998,35.200001,33.619999,34.650002,33.951763,1300400
2015-10-21,34.200001,34.759998,33.320000,33.419998,32.746544,1765500
2015-10-22,33.970001,35.459999,33.939999,35.209999,34.500477,1940400
2015-10-23,34.759998,35.939999,34.060001,35.000000,34.294704,1678300
2015-10-26,34.720001,34.750000,32.340000,32.340000,31.688309,1878100
2015-10-27,31.080000,31.549999,30.219999,31.240000,30.610477,1852600
2015-10-28,31.760000,33.919998,31.139999,33.299999,32.628960,2503500
2015-10-29,33.000000,34.730000,32.779999,33.779999,33.099293,1742900
2015-10-30,34.250000,35.549999,33.139999,34.520000,33.824379,2408300
2015-11-02,33.869999,37.430000,33.650002,36.939999,36.195618,2262800
2015-11-03,37.759998,40.540001,37.590000,39.750000,38.948986,2990300
2015-11-04,39.810001,40.130001,37.759998,38.639999,37.861351,2651500
2015-11-05,38.009998,39.340000,37.130001,37.630001,36.871712,2482400
2015-11-06,36.650002,37.500000,35.410000,37.020000,36.274002,2132700
2015-11-09,36.880001,38.000000,35.480000,35.889999,35.166771,1916200
2015-11-10,35.689999,37.119999,35.099998,36.240002,35.509724,2373500
2015-11-11,36.240002,36.320000,33.639999,33.869999,33.187481,1641500
2015-11-12,32.380001,33.119999,31.370001,31.549999,30.914228,2866500
2015-11-13,31.240000,32.000000,30.049999,31.139999,30.512493,3516100
2015-11-16,31.000000,34.369999,31.000000,34.250000,33.559822,3463700
2015-11-17,33.820000,34.419998,32.740002,33.110001,32.442791,2339400
2015-11-18,33.860001,34.889999,32.869999,34.799999,34.098732,3277000
2015-11-19,34.070000,34.740002,32.520000,33.369999,32.697556,3364600
2015-11-20,33.389999,33.849998,32.189999,32.279999,31.629517,1983400
2015-11-23,32.200001,33.520000,31.600000,33.020000,32.354607,2275700
2015-11-24,33.540001,35.549999,33.279999,35.160000,34.451488,2990600
2015-11-25,34.320000,35.130001,33.570000,34.240002,33.550022,1690900
2015-11-27,33.369999,33.919998,33.130001,33.500000,32.824932,1261200
2015-11-30,33.959999,34.820000,33.500000,33.900002,33.216877,1931500
2015-12-01,33.930000,34.750000,33.720001,34.639999,33.941963,1638900
2015-12-02,33.900002,34.389999,31.110001,31.440001,30.806446,3147200
2015-12-03,31.990000,32.200001,29.100000,29.559999,28.964327,3704200
2015-12-04,28.559999,29.490000,27.299999,28.980000,28.396017,3609600
2015-12-07,26.830000,26.900000,24.510000,25.629999,25.113523,4418600
2015-12-08,23.959999,25.879999,23.250000,24.820000,24.319847,3649700
2015-12-09,25.290001,27.410000,24.750000,25.790001,25.270302,5382500
2015-12-10,25.700001,27.459999,25.330000,26.320000,25.789621,3929600
2015-12-11,25.200001,25.200001,23.320000,23.379999,22.908863,5366500
2015-12-14,23.129999,24.070000,22.270000,23.650000,23.173426,4159800
2015-12-15,24.680000,25.809999,24.629999,25.420000,24.907757,3602000
2015-12-16,25.360001,25.990000,24.190001,24.990000,24.486422,3779300
2015-12-17,24.990000,25.190001,23.139999,23.230000,22.761887,3107500
2015-12-18,23.230000,23.250000,21.900000,21.930000,21.488085,4065800
2015-12-21,22.120001,22.510000,21.280001,21.980000,21.537075,3964100
2015-12-22,22.230000,23.170000,21.910000,22.730000,22.271963,3036600
2015-12-23,24.129999,25.750000,23.900000,25.660000,25.142921,4419100
2015-12-24,25.750000,25.879999,24.730000,25.059999,24.555010,1765000
2015-12-28,23.750000,24.100000,23.270000,23.639999,23.163624,1814300
2015-12-29,24.809999,25.059999,23.750000,24.090000,23.604557,2234700
2015-12-30,23.160000,24.150000,23.080000,23.139999,22.673700,1475000
2015-12-31,23.000000,23.830000,22.629999,23.430000,22.957855,2154400
2016-01-04,23.219999,24.000000,22.280001,23.490000,23.016647,5344200
2016-01-05,23.400000,23.770000,22.600000,23.730000,23.251810,3580100
2016-01-06,22.040001,22.160000,20.430000,20.930000,20.508234,7222800
2016-01-07,19.770000,21.139999,19.200001,19.490000,19.097254,5376600
2016-01-08,19.950001,20.049999,18.450001,18.639999,18.264381,5409600
2016-01-11,18.930000,18.950001,16.790001,17.469999,17.117958,6892200
2016-01-12,18.230000,18.440001,16.150000,17.559999,17.206142,8396900
2016-01-13,18.170000,18.600000,15.800000,16.340000,16.010731,7579800
2016-01-14,16.900000,18.870001,16.059999,18.469999,18.097809,6638900
2016-01-15,16.230000,17.299999,15.820000,16.820000,16.481058,7322800
2016-01-19,17.240000,17.420000,14.940000,15.750000,15.432618,5635200
2016-01-20,14.820000,15.170000,12.850000,14.470000,14.178413,11131400
2016-01-21,14.430000,16.360001,14.140000,15.840000,15.520805,9347500
2016-01-22,17.530001,18.230000,16.760000,17.900000,17.539293,9756800
2016-01-25,16.870001,18.230000,15.380000,15.430000,15.119067,7810900
2016-01-26,16.200001,17.200001,15.640000,17.139999,16.794609,5020600
2016-01-27,16.809999,18.320000,16.270000,16.900000,16.559443,9716600
2016-01-28,18.830000,19.020000,17.400000,18.480000,18.107605,7819900
2016-01-29,18.540001,20.120001,18.360001,20.059999,19.655766,7033200
2016-02-01,19.049999,19.469999,18.160000,19.020000,18.636726,6843800
2016-02-02,17.680000,17.900000,16.879999,17.139999,16.794609,5442200
2016-02-03,17.889999,19.010000,16.049999,19.010000,18.626925,7272800
2016-02-04,18.930000,20.120001,18.639999,18.920000,18.538740,7097800
2016-02-05,18.139999,18.379999,17.129999,17.610001,17.255136,5590800
2016-02-08,16.570000,17.639999,15.780000,17.330000,16.980780,5283000
2016-02-09,16.540001,17.150000,15.250000,16.049999,15.726573,5280100
2016-02-10,15.900000,16.940001,15.350000,15.880000,15.559999,3925200
2016-02-11,14.980000,16.000000,14.360000,15.680000,15.364030,12015000
2016-02-12,16.320000,17.100000,15.870000,16.910000,16.569241,7309300
2016-02-16,17.780001,17.820000,16.639999,17.420000,17.068968,5411100
2016-02-17,18.049999,19.330000,17.809999,19.090000,18.705315,5888400
2016-02-18,19.639999,19.680000,18.100000,18.400000,18.029217,5416500
2016-02-19,17.629999,18.290001,17.190001,18.290001,17.921436,4652800
2016-02-22,19.299999,19.920000,19.070000,19.660000,19.263828,4689100
2016-02-23,19.139999,19.379999,17.559999,17.660000,17.304129,5082200
2016-02-24,16.660000,18.290001,16.540001,18.180000,17.813654,4918900
2016-02-25,17.910000,18.370001,17.160000,18.250000,17.882240,5491400
2016-02-26,19.110001,19.290001,18.379999,18.540001,18.166397,4995000
2016-02-29,18.900000,18.920000,17.870001,18.030001,17.666676,4816300
2016-03-01,18.270000,19.410000,17.740000,19.270000,18.881685,5660300
2016-03-02,18.900000,20.780001,18.690001,20.750000,20.331863,7441800
2016-03-03,20.480000,21.799999,20.480000,21.719999,21.282316,7763600
2016-03-04,22.020000,23.250000,21.350000,22.330000,21.880024,8422400
2016-03-07,22.230000,23.950001,21.980000,23.830000,23.349796,8392300
2016-03-08,23.250000,23.330000,20.750000,20.850000,20.429848,5397800
2016-03-09,21.760000,22.680000,20.959999,21.889999,21.448893,4279000
2016-03-10,21.889999,21.990000,20.740000,21.940001,21.497885,8322600
2016-03-11,22.780001,23.850000,22.719999,23.629999,23.153824,6365200
2016-03-14,22.719999,23.389999,22.469999,23.129999,22.663900,5217600
2016-03-15,22.250000,23.010000,21.700001,22.980000,22.516926,5549100
2016-03-16,23.330000,24.370001,22.950001,24.219999,23.731937,7047400
2016-03-17,24.809999,25.799999,24.129999,25.219999,24.711786,7102500
2016-03-18,25.719999,25.840000,24.680000,25.360001,24.848967,9056400
2016-03-21,25.190001,25.650000,24.330000,25.040001,24.535414,5206600
2016-03-22,24.270000,25.400000,24.150000,24.750000,24.251257,4357500
2016-03-23,24.190001,24.469999,22.969999,23.100000,22.634508,4800400
2016-03-24,22.100000,23.450001,21.799999,23.370001,22.899067,5292200
2016-03-28,23.459999,23.650000,22.580000,23.090000,22.624708,3109700
2016-03-29,22.230000,23.420000,21.879999,23.350000,22.879471,5084400
2016-03-30,23.940001,24.290001,23.110001,23.459999,22.987253,5143300
2016-03-31,23.260000,24.010000,23.120001,23.520000,23.046045,4097400
2016-04-01,22.250000,22.730000,22.030001,22.480000,22.027000,4048400
2016-04-04,22.389999,23.110001,21.840000,22.000000,21.556673,4087300
2016-04-05,21.549999,22.040001,21.309999,21.559999,21.125538,3846100
2016-04-06,22.129999,22.980000,21.620001,22.900000,22.438538,5403900
2016-04-07,22.469999,23.090000,22.010000,22.549999,22.095589,4351700
2016-04-08,23.879999,24.299999,23.570000,23.940001,23.457579,5113500
2016-04-11,24.440001,24.709999,23.629999,23.629999,23.153824,4493300
2016-04-12,23.850000,26.139999,23.799999,25.790001,25.270302,5961200
2016-04-13,25.700001,26.309999,25.160000,26.070000,25.544659,4276300
2016-04-14,26.330000,26.430000,25.799999,26.299999,25.770020,3087900
2016-04-15,25.660000,25.950001,25.100000,25.219999,24.711786,3324600
2016-04-18,23.549999,26.639999,23.459999,26.400000,25.868006,4990900
2016-04-19,26.860001,28.120001,26.540001,28.030001,27.465162,4208300
2016-04-20,27.500000,29.430000,27.320000,28.780001,28.200050,4962400
2016-04-21,28.860001,29.260000,28.110001,28.360001,27.788513,4982400
2016-04-22,28.549999,29.820000,28.410000,29.490000,28.895741,4633600
2016-04-25,29.209999,29.230000,27.870001,28.530001,27.955088,5670600
2016-04-26,29.049999,29.900000,28.809999,29.879999,29.277882,3578700
2016-04-27,30.350000,31.780001,30.299999,31.510000,30.875036,5645000
2016-04-28,31.160000,31.850000,29.830000,30.230000,29.620831,5013900
2016-04-29,30.500000,31.230000,28.650000,29.990000,29.385668,6057800
2016-05-02,29.990000,30.219999,28.830000,29.910000,29.307276,3417700
2016-05-03,28.860001,28.860001,27.280001,27.750000,27.190804,5126800
2016-05-04,27.860001,28.430000,26.110001,26.559999,26.024782,4418700
2016-05-05,28.000000,28.379999,26.590000,27.290001,26.740074,3793800
2016-05-06,26.660000,28.040001,26.520000,27.070000,26.524506,3168200
2016-05-09,26.790001,26.790001,24.870001,25.900000,25.378082,4376400
2016-05-10,26.280001,27.260000,26.240000,27.219999,26.671486,2922600
2016-05-11,26.879999,28.190001,26.379999,27.450001,26.896849,3531400
2016-05-12,28.190001,28.840000,27.080000,27.719999,27.161409,3704400
2016-05-13,27.320000,27.950001,26.469999,26.629999,26.093374,2952700
2016-05-16,27.700001,28.250000,27.450001,27.959999,27.396570,3195700
2016-05-17,28.000000,29.030001,27.740000,28.340000,27.768917,3375100
2016-05-18,28.350000,28.629999,27.000000,27.469999,26.916449,4448300
2016-05-19,26.840000,27.760000,25.959999,27.600000,27.043827,4287200
2016-05-20,27.799999,28.209999,27.320000,28.040001,27.474960,2538800
2016-05-23,27.559999,28.200001,27.260000,27.820000,27.259396,2886100
2016-05-24,28.389999,28.730000,27.730000,28.260000,27.690527,3052900
2016-05-25,28.900000,29.719999,28.830000,29.559999,28.964327,3230200
2016-05-26,29.900000,30.309999,28.950001,29.170000,28.582186,2474200
2016-05-27,28.940001,29.320000,28.420000,29.290001,28.699774,2873600
2016-05-31,29.459999,30.170000,28.540001,28.889999,28.307831,3466100
2016-06-01,28.100000,29.200001,27.860001,29.049999,28.464607,4088000
2016-06-02,28.219999,28.879999,27.959999,28.879999,28.298033,2885000
2016-06-03,28.830000,29.270000,27.980000,28.559999,27.984482,2731500
2016-06-06,29.330000,30.459999,29.170000,30.410000,29.797203,3192900
2016-06-07,30.700001,32.700001,30.700001,32.419998,31.766699,3048900
2016-06-08,33.029999,33.450001,31.969999,32.230000,31.580524,3180400
2016-06-09,31.150000,31.969999,31.080000,31.639999,31.002417,1977500
2016-06-10,30.530001,31.110001,29.309999,29.600000,29.003527,2906700
2016-06-13,29.010000,30.350000,28.900000,29.230000,28.640982,2253400
2016-06-14,28.750000,29.549999,28.120001,29.090000,28.503801,3266100
2016-06-15,28.830000,29.910000,28.290001,28.900000,28.317631,3046400
2016-06-16,27.990000,28.600000,26.780001,28.500000,27.925692,5500800
2016-06-17,29.260000,29.510000,28.850000,29.320000,28.729166,3695500
2016-06-20,30.620001,30.820000,30.040001,30.100000,29.493450,2823300
2016-06-21,29.950001,31.360001,29.629999,31.170000,30.541887,2891000
2016-06-22,31.580000,31.580000,30.570000,30.650000,30.032364,4285700
2016-06-23,31.510000,32.200001,31.240000,32.200001,31.551128,2473600
2016-06-24,28.530001,30.100000,28.420000,28.750000,28.170652,3535400
2016-06-27,27.870001,27.920000,25.570000,26.270000,25.740629,2887300
2016-06-28,27.719999,28.430000,27.260000,28.360001,27.788513,1818200
2016-06-29,28.950001,30.540001,28.840000,30.010000,29.405260,3101500
2016-06-30,29.709999,30.799999,29.459999,30.780001,30.159746,2742400
2016-07-01,30.580000,31.559999,30.570000,31.260000,30.630074,1860900
2016-07-05,29.980000,30.309999,28.450001,29.389999,28.797758,3566700
2016-07-06,28.860001,29.780001,28.250000,29.690001,29.091711,2941200
2016-07-07,30.170000,30.820000,28.209999,28.780001,28.200050,3872600
2016-07-08,29.629999,30.260000,29.090000,29.959999,29.356270,2574500
2016-07-11,30.440001,30.840000,30.070000,30.070000,29.464052,1819200
2016-07-12,31.480000,32.740002,31.299999,32.349998,31.698105,3518400
2016-07-13,31.990000,32.610001,30.650000,31.510000,30.875036,3906000
2016-07-14,32.150002,32.500000,31.730000,31.950001,31.306170,2167300
2016-07-15,32.330002,32.570000,31.600000,31.920000,31.276773,2306200
2016-07-18,31.590000,32.049999,31.070000,32.009998,31.364958,1523700
2016-07-19,31.780001,31.900000,31.129999,31.440001,30.806446,1331700
2016-07-20,31.070000,31.790001,30.299999,31.330000,30.698664,2180400
2016-07-21,31.120001,31.920000,30.160000,30.389999,29.777605,2332600
2016-07-22,30.600000,30.809999,30.090000,30.639999,30.022566,1545100
2016-07-25,30.030001,30.320000,28.520000,28.900000,28.317631,2746000
2016-07-26,28.400000,29.420000,28.290001,29.389999,28.797758,2710700
2016-07-27,29.469999,30.100000,28.100000,28.459999,27.886496,4619400
2016-07-28,28.400000,28.879999,27.879999,28.490000,27.915894,3266100
2016-07-29,27.480000,29.450001,27.209999,29.389999,28.797758,3885400
2016-08-01,28.629999,28.770000,26.180000,26.469999,25.936598,5236600
2016-08-02,27.010000,27.540001,25.730000,27.150000,26.602894,3240600
2016-08-03,27.200001,28.750000,26.830000,28.709999,28.131458,5188200
2016-08-04,28.320000,29.180000,28.100000,28.570000,27.994280,4046100
2016-08-05,28.780001,29.480000,28.469999,29.370001,28.778158,3346800
2016-08-08,29.990000,31.120001,29.950001,30.490000,29.875591,4091900
2016-08-09,30.920000,30.940001,29.700001,30.000000,29.395464,3234500
2016-08-10,30.250000,30.450001,28.870001,29.100000,28.513601,3817500
2016-08-11,29.600000,30.730000,29.240000,30.330000,29.718815,4477400
2016-08-12,30.549999,31.139999,30.360001,30.830000,30.208738,3676900
2016-08-15,31.400000,31.790001,31.100000,31.510000,30.875036,3214800
2016-08-16,31.500000,32.040001,30.850000,31.700001,31.061207,3198900
2016-08-17,31.540001,32.080002,31.190001,32.000000,31.355162,3863100
2016-08-18,32.330002,33.880001,32.330002,33.860001,33.177681,3861200
2016-08-19,33.790001,33.799999,32.790001,33.160000,32.491787,2842100
2016-08-22,32.299999,32.400002,31.580000,32.169998,31.521732,3265400
2016-08-23,32.009998,32.930000,32.000000,32.669998,32.011658,2992500
2016-08-24,32.209999,32.779999,32.029999,32.310001,31.658916,3075600
2016-08-25,32.240002,32.419998,31.709999,32.049999,31.404152,2617400
2016-08-26,32.130001,32.919998,31.240000,31.719999,31.080805,4144200
2016-08-29,31.320000,32.400002,31.200001,32.310001,31.658916,2624500
2016-08-30,32.500000,32.919998,31.639999,31.930000,31.286573,2817800
2016-08-31,31.690001,31.690001,29.959999,30.490000,29.875591,3381500
2016-09-01,30.080000,30.420000,29.480000,30.299999,29.689417,3841000
2016-09-02,30.930000,31.450001,30.629999,31.150000,30.522289,2899100
2016-09-06,31.469999,32.700001,31.440001,32.630001,31.972469,3656800
2016-09-07,33.009998,33.389999,32.650002,33.200001,32.530979,3000800
2016-09-08,33.810001,35.189999,33.349998,35.049999,34.343704,3759000
2016-09-09,34.110001,34.389999,32.000000,32.000000,31.355162,4517100
2016-09-12,31.320000,33.349998,31.059999,32.910000,32.246822,3946500
2016-09-13,31.900000,31.900000,29.780001,30.040001,29.434660,5446200
2016-09-14,29.900000,31.010000,28.740000,29.040001,28.454811,5844800
2016-09-15,29.420000,30.690001,29.150000,30.059999,29.454254,3930200
2016-09-16,29.030001,29.639999,28.700001,29.320000,28.729166,3648900
2016-09-19,30.100000,30.270000,29.250000,29.280001,28.689974,3831900
2016-09-20,29.290001,29.760000,28.600000,28.610001,28.033474,4133400
2016-09-21,29.450001,30.610001,29.260000,30.540001,29.924585,4165700
2016-09-22,31.590000,31.910000,30.639999,30.719999,30.100952,3109300
2016-09-23,30.299999,31.070000,28.959999,29.459999,28.866344,3882000
2016-09-26,29.639999,30.240000,28.940001,29.059999,28.474405,2827600
2016-09-27,28.280001,28.730000,27.549999,28.520000,27.945290,4065300
2016-09-28,28.940001,32.299999,28.280001,32.139999,31.492338,7927300
2016-09-29,32.060001,33.099998,31.160000,32.049999,31.404152,7237900
2016-09-30,32.709999,33.820000,32.060001,33.310001,32.638763,4303100
2016-10-03,33.529999,33.549999,32.439999,33.220001,32.550579,3070100
2016-10-04,33.279999,33.580002,31.830000,32.250000,31.600124,3442700
2016-10-05,33.150002,34.160000,33.119999,33.689999,33.011105,3041700
2016-10-06,34.000000,34.349998,32.950001,33.820000,33.138481,2916000
2016-10-07,33.900002,34.290001,32.980000,33.290001,32.619167,2993400
2016-10-10,34.240002,35.189999,34.200001,34.779999,34.079140,2379700
2016-10-11,34.450001,34.610001,33.099998,33.599998,32.922913,2656600
2016-10-12,33.080002,33.560001,32.380001,33.189999,32.521179,2304500
2016-10-13,32.650002,33.169998,31.370001,32.599998,31.943068,2946400
2016-10-14,33.139999,33.480000,32.020000,32.139999,31.492338,2213700
2016-10-17,32.029999,32.400002,31.080000,31.600000,30.963223,1616400
2016-10-18,32.480000,32.759998,31.570000,31.959999,31.315968,1589100
2016-10-19,32.750000,34.080002,32.700001,33.320000,32.648560,3273700
2016-10-20,32.869999,33.630001,32.220001,33.250000,32.579971,2340900
2016-10-21,32.730000,32.750000,32.020000,32.580002,31.923475,2845900
2016-10-24,32.500000,32.919998,31.240000,32.299999,31.649117,3037200
2016-10-25,32.160000,33.290001,31.700001,31.809999,31.168991,2940300
2016-10-26,31.070000,32.459999,30.809999,32.009998,31.364958,3269700
2016-10-27,32.450001,32.599998,31.660000,31.700001,31.061207,2504100
2016-10-28,31.570000,32.860001,30.830000,31.370001,30.737858,4501500
2016-10-31,31.209999,31.580000,30.250000,30.430000,29.816797,2690800
2016-11-01,31.070000,31.410000,29.430000,30.450001,29.836395,3151500
2016-11-02,29.629999,29.850000,28.260000,29.370001,28.778158,4414000
2016-11-03,29.549999,29.910000,28.920000,29.700001,29.101511,2375800
2016-11-04,29.370001,30.150000,28.740000,29.270000,28.680172,2922800
2016-11-07,30.320000,31.150000,30.320000,31.100000,30.473297,2393500
2016-11-08,30.760000,31.780001,30.559999,31.250000,30.620275,2108600
2016-11-09,31.450001,33.490002,30.500000,32.830002,32.168438,3167900
2016-11-10,32.580002,33.950001,32.380001,33.160000,32.491787,3564100
2016-11-11,32.610001,32.790001,30.610001,31.450001,30.816244,2908700
2016-11-14,31.090000,32.000000,30.549999,31.930000,31.286573,2242400
2016-11-15,32.730000,34.709999,32.730000,34.580002,33.883175,3116500
2016-11-16,34.250000,35.070000,33.590000,33.830002,33.148285,3024900
2016-11-17,34.759998,35.400002,32.959999,33.240002,32.570175,2307700
2016-11-18,33.580002,34.160000,33.080002,33.650002,32.971916,1728900
2016-11-21,35.040001,36.130001,35.040001,35.970001,35.245163,2691300
2016-11-22,35.970001,36.580002,34.660000,35.900002,35.176571,2434800
2016-11-23,35.490002,36.750000,35.330002,36.470001,35.735088,2189400
2016-11-25,35.799999,36.160000,35.310001,35.889999,35.166771,1216900
2016-11-28,36.299999,36.400002,34.169998,34.330002,33.638210,2700100
2016-11-29,32.630001,33.680000,32.009998,33.099998,32.432991,2779100
2016-11-30,36.509998,39.119999,36.509998,38.150002,37.381233,6205000
2016-12-01,40.080002,40.630001,38.330002,38.509998,37.733978,3572500
2016-12-02,38.490002,39.259998,38.000000,38.770000,37.988743,1941800
2016-12-05,39.650002,40.700001,39.299999,39.779999,38.978382,2134300
2016-12-06,39.049999,40.029999,38.330002,39.599998,38.802010,2375500
2016-12-07,39.290001,40.639999,39.240002,40.520000,39.703472,2473900
2016-12-08,40.900002,41.279999,39.869999,41.119999,40.291378,2077300
2016-12-09,41.680000,41.680000,40.820000,41.470001,40.634331,1662600
2016-12-12,44.410000,44.549999,41.599998,42.110001,41.261429,3788300
2016-12-13,43.180000,44.450001,41.900002,43.570000,42.692013,2758200
2016-12-14,42.919998,43.400002,40.560001,40.820000,39.997425,4440100
2016-12-15,40.570000,41.630001,39.720001,41.230000,40.399162,2497200
2016-12-16,41.980000,42.049999,41.299999,41.889999,41.045868,1688400
2016-12-19,41.959999,42.000000,41.099998,41.290001,40.457962,1267100
2016-12-20,41.900002,42.130001,40.720001,41.009998,40.183601,1450800
2016-12-21,41.439999,41.799999,40.840000,41.290001,40.457962,1065800
2016-12-22,41.220001,42.049999,41.099998,41.779999,40.938084,988000
2016-12-23,41.410000,41.849998,41.340000,41.540001,40.702919,978200
2016-12-27,41.919998,42.299999,41.709999,41.889999,41.045868,1054900
2016-12-28,42.299999,42.299999,40.459999,40.590000,39.772064,1656100
2016-12-29,40.430000,40.709999,39.860001,40.240002,39.429115,1337200
2016-12-30,40.110001,40.830002,39.540001,39.910000,39.105766,1344600
2017-01-03,41.099998,42.259998,39.970001,41.320000,40.487347,3147300
