Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,36.750000,36.880001,36.590000,36.650002,34.301552,2960400
2015-06-15,36.250000,36.610001,35.980000,36.360001,34.030132,5195200
2015-06-16,36.299999,36.570000,36.240002,36.450001,34.114365,2631800
2015-06-17,36.790001,37.060001,36.320000,36.529999,34.189236,3569200
2015-06-18,36.669998,36.810001,35.790001,35.849998,33.552807,7490200
2015-06-19,35.540001,35.820000,35.119999,35.320000,33.056770,10928800
2015-06-22,35.459999,35.750000,35.119999,35.619999,33.337543,5033300
2015-06-23,35.529999,35.950001,35.450001,35.900002,33.599609,3157100
2015-06-24,35.689999,36.009998,35.549999,35.619999,33.337543,4480600
2015-06-25,35.480000,35.639999,35.080002,35.099998,32.850868,4223500
2015-06-26,35.060001,35.279999,34.759998,35.250000,32.991257,9288400
2015-06-29,34.709999,35.099998,34.560001,34.660000,32.439060,4660700
2015-06-30,34.930000,35.009998,34.470001,34.900002,32.663689,3298900
2015-07-01,34.860001,34.889999,33.549999,33.720001,31.559298,7115100
2015-07-02,33.900002,34.209999,33.730000,33.869999,31.699682,3859100
2015-07-06,33.150002,33.630001,32.889999,33.049999,30.932226,5938900
2015-07-07,32.750000,33.779999,32.200001,33.650002,31.493780,14161300
2015-07-08,33.250000,33.700001,32.580002,32.779999,30.679529,9318200
2015-07-09,33.340000,33.509998,33.110001,33.130001,31.007103,4941700
2015-07-10,33.509998,33.639999,32.880001,32.970001,30.857357,8805200
2015-07-13,32.970001,33.450001,32.849998,33.299999,31.166208,5557200
2015-07-14,33.220001,34.150002,33.150002,33.790001,31.624815,7072600
2015-07-15,33.520000,33.630001,32.599998,32.610001,30.520424,11047100
2015-07-16,32.889999,33.049999,32.349998,32.500000,30.417471,4439300
2015-07-17,32.389999,32.419998,31.760000,31.850000,29.809120,9505200
2015-07-20,31.980000,32.070000,31.639999,31.719999,29.687450,4828100
2015-07-21,31.860001,32.709999,31.820000,32.090000,30.033743,7717400
2015-07-22,31.780001,31.950001,30.760000,31.440001,29.425394,12302100
2015-07-23,31.680000,32.380001,31.400000,32.040001,29.986948,6788500
2015-07-24,31.959999,32.070000,31.000000,31.100000,29.107182,8359300
2015-07-27,30.740000,31.030001,30.330000,30.670000,28.704733,8371700
2015-07-28,30.860001,31.709999,30.440001,31.530001,29.509628,8270400
2015-07-29,31.450001,32.480000,31.160000,32.389999,30.314520,12601000
2015-07-30,32.389999,32.700001,31.620001,31.790001,29.752968,8322800
2015-07-31,31.690001,31.889999,31.230000,31.280001,29.275646,6823700
2015-08-03,31.000000,31.430000,30.440001,30.520000,28.564344,5167900
2015-08-04,30.760000,31.160000,30.340000,30.420000,28.470753,4307600
2015-08-05,30.830000,31.299999,30.230000,30.510000,28.554985,7068400
2015-08-06,30.379999,31.650000,30.139999,31.590000,29.565781,10058200
2015-08-07,31.270000,31.840000,30.660000,30.770000,28.798325,9776600
2015-08-10,31.010000,32.279999,30.680000,32.189999,30.127333,6779200
2015-08-11,31.559999,31.940001,31.200001,31.930000,29.883997,9257000
2015-08-12,31.760000,32.549999,31.469999,32.430000,30.351957,9923300
2015-08-13,32.130001,32.130001,31.400000,31.459999,29.444111,5264600
2015-08-14,31.590000,31.940001,31.020000,31.120001,29.125900,3887600
2015-08-17,31.049999,31.190001,30.740000,30.950001,28.966793,6094100
2015-08-18,30.879999,31.240000,30.690001,30.889999,28.910637,3194200
2015-08-19,30.680000,30.760000,29.670000,29.850000,27.937277,6469000
2015-08-20,29.870001,30.219999,28.990000,29.010000,27.151104,7353900
2015-08-21,28.950001,29.330000,28.059999,28.059999,26.261976,7428200
2015-08-24,26.559999,27.850000,26.000000,26.610001,24.904890,9871700
2015-08-25,27.900000,27.900000,26.590000,26.610001,24.904890,6417000
2015-08-26,27.889999,28.049999,27.049999,27.610001,25.840815,11467000
2015-08-27,28.370001,29.860001,28.270000,29.830000,27.918558,11887200
2015-08-28,29.420000,31.200001,29.420000,30.740000,28.770247,12810600
2015-08-31,30.549999,31.620001,29.930000,31.459999,29.444111,12270500
2015-09-01,30.299999,31.010000,30.120001,30.350000,28.405239,11478900
2015-09-02,30.830000,30.910000,29.480000,30.240000,28.302286,9372900
2015-09-03,30.549999,31.139999,30.080000,30.540001,28.583063,7938500
2015-09-04,29.840000,30.170000,29.639999,29.780001,27.871763,4161000
2015-09-08,30.020000,30.389999,29.709999,30.309999,28.367802,5333800
2015-09-09,30.500000,31.059999,29.430000,29.540001,27.647144,8843800
2015-09-10,29.600000,30.020000,29.010000,29.830000,27.918558,6376000
2015-09-11,29.290001,29.469999,28.690001,29.260000,27.385084,9892700
2015-09-14,29.040001,29.280001,28.809999,29.120001,27.254053,5460400
2015-09-15,29.170000,29.770000,29.170000,29.650000,27.750093,5148900
2015-09-16,29.920000,31.120001,29.900000,30.879999,28.901276,9909400
2015-09-17,30.940001,31.379999,30.370001,30.709999,28.742168,6131000
2015-09-18,30.010000,30.129999,29.120001,29.240000,27.366365,6379200
2015-09-21,29.559999,29.610001,28.959999,29.080000,27.216618,9272100
2015-09-22,28.610001,29.480000,28.570000,29.059999,27.197899,10129300
2015-09-23,29.170000,29.340000,28.580000,28.590000,26.758017,8102600
2015-09-24,28.480000,29.040001,28.180000,28.620001,26.786095,4993700
2015-09-25,28.809999,28.980000,28.110001,28.360001,26.542753,5554700
2015-09-28,28.070000,28.219999,27.160000,27.180000,25.438366,5433600
2015-09-29,27.400000,27.879999,26.920000,27.340000,25.588114,5856200
2015-09-30,27.510000,27.809999,26.990000,27.480000,25.719143,6562900
2015-10-01,27.990000,28.340000,26.860001,26.990000,25.260540,9442400
2015-10-02,26.760000,28.490000,26.629999,28.480000,26.655064,10094400
2015-10-05,28.950001,29.930000,28.760000,29.639999,27.740734,8561000
2015-10-06,29.950001,31.110001,29.580000,31.020000,29.032307,11366300
2015-10-07,31.680000,32.240002,30.629999,31.400000,29.387957,13565000
2015-10-08,31.240000,32.130001,30.690001,32.009998,29.958868,10061500
2015-10-09,32.230000,32.400002,31.620001,32.029999,29.977587,6679000
2015-10-12,32.070000,32.070000,30.700001,30.990000,29.004229,5530100
2015-10-13,30.620001,31.469999,30.490000,30.750000,28.779610,5291000
2015-10-14,30.870001,31.250000,30.490000,31.170000,29.172695,8810400
2015-10-15,31.020000,31.610001,30.620001,31.610001,29.584501,8087000
2015-10-16,31.440001,31.540001,30.049999,30.670000,28.704733,7999200
2015-10-19,30.240000,30.650000,29.940001,30.100000,28.171257,5708100
2015-10-20,30.059999,30.719999,29.950001,30.570000,28.611141,4791700
2015-10-21,30.430000,30.820000,30.200001,30.299999,28.358442,7001600
2015-10-22,30.670000,31.370001,30.610001,31.090000,29.097820,8461200
2015-10-23,30.760000,31.420000,30.629999,30.969999,28.985510,9133700
2015-10-26,30.799999,30.950001,30.070000,30.180000,28.246134,4119800
2015-10-27,29.780001,30.160000,29.469999,29.580000,27.684580,8472800
2015-10-28,29.930000,30.930000,29.570000,30.549999,28.592422,10628700
2015-10-29,30.520000,30.969999,30.129999,30.200001,28.264851,6614300
2015-10-30,30.549999,30.830000,29.790001,30.570000,28.611141,6321800
2015-11-02,30.469999,31.620001,30.320000,31.559999,29.537704,7180000
2015-11-03,31.780001,32.779999,31.719999,32.540001,30.454910,11402400
2015-11-04,32.500000,32.669998,31.809999,32.070000,30.015024,9490700
2015-11-05,31.870001,32.220001,31.290001,31.370001,29.359880,6239600
2015-11-06,31.020000,31.610001,30.820000,31.549999,29.528343,6059200
2015-11-09,31.490000,31.790001,30.940001,31.340000,29.331800,4821900
2015-11-10,31.209999,31.590000,30.950001,31.299999,29.294363,4974000
2015-11-11,31.410000,31.410000,30.129999,30.469999,28.517548,5146900
2015-11-12,30.010000,30.610001,29.629999,29.889999,27.974714,6435500
2015-11-13,29.870001,30.270000,29.350000,29.900000,27.984072,5694900
2015-11-16,29.889999,30.730000,29.680000,30.690001,28.723454,4566000
2015-11-17,30.430000,30.730000,30.080000,30.129999,28.199333,4916200
2015-11-18,30.450001,31.150000,30.320000,31.110001,29.116539,5804900
2015-11-19,30.730000,31.139999,30.150000,30.370001,28.423958,3626500
2015-11-20,30.290001,30.549999,29.740000,30.059999,28.133820,4021200
2015-11-23,29.980000,30.480000,29.760000,30.370001,28.423958,2770300
2015-11-24,30.730000,31.540001,30.570000,31.379999,29.369238,6561400
2015-11-25,30.950001,31.600000,30.559999,31.139999,29.144617,3956400
2015-11-27,30.830000,31.070000,30.600000,30.719999,28.751530,3907600
2015-11-30,31.030001,31.520000,30.840000,31.120001,29.125900,6084700
2015-12-01,31.080000,31.440001,30.820000,31.440001,29.425394,4409900
2015-12-02,30.860001,31.500000,30.410000,30.490000,28.536268,8145000
2015-12-03,30.809999,30.940001,30.059999,30.240000,28.302286,8098300
2015-12-04,29.730000,30.170000,29.190001,29.700001,27.796890,11486300
2015-12-07,28.780001,28.940001,28.160000,28.510000,26.683142,8656000
2015-12-08,27.860001,28.730000,27.660000,28.110001,26.308771,7411900
2015-12-09,28.370001,29.260000,28.040001,28.670000,26.832890,8619600
2015-12-10,28.549999,29.129999,28.410000,28.730000,26.889044,4738500
2015-12-11,28.230000,28.459999,27.660000,27.709999,25.934404,5069400
2015-12-14,27.510000,27.840000,27.150000,27.730000,25.953121,6861600
2015-12-15,28.170000,28.910000,27.820000,28.620001,26.786095,8846200
2015-12-16,28.430000,28.820000,28.040001,28.209999,26.402365,8579500
2015-12-17,28.200001,28.200001,27.129999,27.139999,25.400928,8093200
2015-12-18,27.059999,27.230000,26.290001,26.299999,24.614754,10148400
2015-12-21,25.750000,26.030001,25.400000,25.719999,24.665579,6271500
2015-12-22,25.900000,26.590000,25.780001,26.430000,25.346474,9246300
2015-12-23,27.219999,27.590000,26.889999,27.590000,26.458918,6733300
2015-12-24,27.330000,27.660000,27.219999,27.320000,26.199986,1917100
2015-12-28,26.930000,27.030001,26.490000,26.590000,25.499914,5234500
2015-12-29,26.990000,27.320000,26.520000,26.780001,25.682125,4854900
2015-12-30,26.209999,26.799999,26.139999,26.290001,25.212214,4600800
2015-12-31,26.180000,26.610001,26.110001,26.450001,25.365654,5138800
2016-01-04,26.350000,26.799999,26.000000,26.709999,25.614992,6371200
2016-01-05,26.500000,26.740000,25.879999,26.250000,25.173851,6516600
2016-01-06,25.540001,25.690001,24.910000,25.059999,24.032637,8093500
2016-01-07,24.520000,24.980000,24.240000,24.330000,23.332565,8990800
2016-01-08,24.559999,24.670000,23.670000,23.809999,22.833881,8591700
2016-01-11,23.910000,23.920000,22.969999,23.320000,22.363972,7427900
2016-01-12,23.740000,23.889999,22.559999,23.250000,22.296841,10577100
2016-01-13,23.240000,23.770000,22.490000,22.540001,21.615950,9905100
2016-01-14,22.770000,23.490000,22.090000,23.299999,22.344791,10841400
2016-01-15,22.320000,22.639999,21.980000,22.459999,21.539227,8360700
2016-01-19,22.660000,22.670000,21.570000,21.879999,20.983006,9474300
2016-01-20,21.389999,21.660000,20.459999,21.350000,20.474733,9933900
2016-01-21,21.260000,22.430000,21.080000,22.020000,21.117266,8537400
2016-01-22,22.990000,23.370001,22.080000,22.740000,21.807747,11407200
2016-01-25,22.260000,22.780001,21.559999,21.590000,20.704893,8107500
2016-01-26,22.100000,22.330000,21.570000,22.219999,21.309067,6114700
2016-01-27,22.150000,22.980000,21.930000,22.420000,21.500866,9185900
2016-01-28,23.590000,23.629999,22.850000,23.350000,22.392742,8558500
2016-01-29,23.540001,24.299999,23.379999,24.280001,23.284615,7325600
2016-02-01,23.719999,23.879999,23.240000,23.700001,22.728394,7630300
2016-02-02,23.070000,23.070000,22.520000,22.680000,21.750210,7262100
2016-02-03,23.090000,23.370001,21.959999,23.330000,22.373560,7331700
2016-02-04,23.680000,24.639999,23.670000,24.040001,23.054455,10942900
2016-02-05,23.799999,24.230000,23.430000,23.700001,22.728394,5609600
2016-02-08,23.059999,23.469999,22.830000,23.370001,22.411922,8534900
2016-02-09,23.059999,23.160000,21.950001,22.360001,21.443329,8847000
2016-02-10,22.230000,22.850000,22.080000,22.100000,21.193985,6338200
2016-02-11,21.639999,22.120001,21.290001,21.920000,21.021366,7389300
2016-02-12,22.389999,22.860001,22.139999,22.520000,21.596769,7869800
2016-02-16,22.930000,23.020000,22.520000,22.950001,22.009140,4760400
2016-02-17,23.440001,24.180000,23.340000,23.920000,22.939373,7302700
2016-02-18,24.170000,24.260000,23.459999,23.740000,22.766752,5859600
2016-02-19,23.420000,23.639999,23.139999,23.610001,22.642082,5341200
2016-02-22,24.219999,24.570000,24.090000,24.410000,23.409285,4097000
2016-02-23,24.160000,24.480000,23.450001,23.530001,22.565363,5372500
2016-02-24,22.900000,23.480000,22.740000,23.450001,22.488642,6787200
2016-02-25,23.330000,23.459999,22.730000,23.410000,22.450281,4479400
2016-02-26,23.990000,24.510000,23.840000,24.090000,23.102404,6270700
2016-02-29,24.200001,24.610001,23.990000,24.080000,23.092813,6255700
2016-03-01,24.430000,24.790001,24.200001,24.580000,23.572317,7211400
2016-03-02,24.389999,25.410000,24.200001,25.370001,24.329929,7870500
2016-03-03,25.150000,26.459999,25.150000,26.389999,25.308111,7195300
2016-03-04,26.629999,27.959999,26.260000,27.280001,26.161627,14383700
2016-03-07,27.049999,28.080000,26.889999,27.930000,26.784981,9903300
2016-03-08,27.660000,27.660000,26.129999,26.180000,25.106722,9045700
2016-03-09,26.559999,26.760000,25.809999,26.270000,25.193033,7079300
2016-03-10,26.080000,26.360001,25.629999,26.240000,25.164263,6024500
2016-03-11,26.639999,27.530001,26.639999,27.340000,26.219168,6961400
2016-03-14,26.750000,27.129999,26.510000,26.820000,25.720484,5623200
2016-03-15,26.370001,26.570000,25.889999,26.570000,25.480732,7769600
2016-03-16,26.850000,27.000000,26.389999,26.920000,25.816385,7993500
2016-03-17,27.260000,27.940001,27.010000,27.670000,26.535637,7021000
2016-03-18,27.900000,28.010000,26.950001,27.160000,26.046545,8500100
2016-03-21,26.719999,27.410000,26.650000,27.370001,26.247936,8235800
2016-03-22,26.920000,27.320000,26.799999,26.950001,25.845156,4030800
2016-03-23,26.620001,26.870001,26.129999,26.219999,25.145081,5575700
2016-03-24,25.680000,26.309999,25.530001,26.280001,25.202623,5714200
2016-03-28,26.280001,26.400000,25.920000,26.260000,25.183443,4064600
2016-03-29,25.740000,26.270000,25.410000,26.219999,25.145081,6997100
2016-03-30,26.559999,26.860001,26.219999,26.570000,25.480732,8102200
2016-03-31,26.500000,26.930000,26.350000,26.610001,25.519094,4342400
2016-04-01,26.049999,26.270000,25.650000,25.910000,24.847792,6333100
2016-04-04,25.799999,26.160000,25.340000,25.540001,24.492960,6213000
2016-04-05,25.200001,25.670000,25.129999,25.450001,24.406649,6294900
2016-04-06,25.680000,26.370001,25.280001,25.969999,24.905331,6777900
2016-04-07,25.780001,26.049999,25.219999,25.510000,24.464190,4306200
2016-04-08,26.219999,26.660000,26.090000,26.260000,25.183443,4347300
2016-04-11,26.490000,26.680000,26.230000,26.270000,25.193033,3758800
2016-04-12,26.469999,27.410000,26.190001,27.180000,26.065727,11023300
2016-04-13,27.350000,27.809999,27.059999,27.590000,26.458918,7750400
2016-04-14,27.790001,27.790001,27.070000,27.379999,26.257526,7103600
2016-04-15,26.959999,27.330000,26.610001,27.129999,26.017775,7520900
2016-04-18,26.350000,27.780001,26.309999,27.629999,26.497278,5389200
2016-04-19,27.920000,28.840000,27.860001,28.770000,27.590542,9539700
2016-04-20,28.500000,29.270000,28.450001,28.959999,27.772751,8248600
2016-04-21,28.950001,29.260000,28.760000,28.809999,27.628902,5408900
2016-04-22,28.660000,29.770000,28.570000,29.309999,28.108404,7764200
2016-04-25,29.049999,29.330000,28.230000,28.559999,27.389151,6548600
2016-04-26,28.700001,28.809999,28.160000,28.650000,27.475462,4677300
2016-04-27,28.910000,29.820000,28.860001,29.639999,28.424875,11076800
2016-04-28,29.309999,30.120001,29.070000,29.469999,28.261845,10835100
2016-04-29,29.719999,30.469999,29.270000,30.040001,28.808479,8682300
2016-05-02,29.879999,30.110001,29.379999,29.670000,28.453646,9938700
2016-05-03,29.070000,29.190001,28.400000,28.620001,27.446693,7030300
2016-05-04,28.719999,28.990000,27.780001,27.930000,26.784981,7367200
2016-05-05,28.379999,28.860001,27.309999,27.559999,26.430145,6331200
2016-05-06,27.500000,28.209999,27.260000,27.820000,26.679489,4612700
2016-05-09,27.420000,27.530001,26.430000,26.660000,25.567043,4970200
2016-05-10,26.809999,27.309999,26.799999,27.240000,26.123264,4359100
2016-05-11,27.160000,27.750000,26.860001,27.280001,26.161627,3999300
2016-05-12,27.799999,27.860001,26.990000,27.320000,26.199986,4206500
2016-05-13,27.100000,27.459999,26.590000,26.590000,25.499914,6053500
2016-05-16,26.959999,27.610001,26.959999,27.360001,26.238348,4660100
2016-05-17,27.350000,28.080000,27.309999,27.809999,26.669897,4640600
2016-05-18,27.610001,27.860001,26.750000,26.950001,25.845156,7873700
2016-05-19,26.670000,26.910000,26.240000,26.750000,25.653355,6457300
2016-05-20,26.879999,27.309999,26.730000,27.200001,26.084908,5165800
2016-05-23,26.950001,27.270000,26.790001,27.090000,25.979416,2932700
2016-05-24,27.250000,27.280001,26.840000,27.160000,26.046545,3133900
2016-05-25,27.360001,28.260000,27.360001,28.230000,27.072680,5660200
2016-05-26,28.280001,28.709999,28.000000,28.010000,26.861700,5779600
2016-05-27,27.990000,28.190001,27.750000,28.129999,26.976778,2797600
2016-05-31,28.160000,28.650000,27.900000,28.110001,26.957600,4422600
2016-06-01,27.639999,27.969999,27.200001,27.840000,26.698669,8682900
2016-06-02,27.680000,27.750000,27.240000,27.639999,26.506866,8540300
2016-06-03,27.730000,28.090000,27.469999,27.889999,26.746618,3828200
2016-06-06,28.240000,29.910000,28.160000,29.889999,28.664625,12776500
2016-06-07,30.020000,30.770000,29.959999,30.639999,29.383879,12602800
2016-06-08,30.959999,31.270000,30.490000,30.870001,29.604452,10771800
2016-06-09,30.200001,30.580000,30.180000,30.450001,29.201668,5247600
2016-06-10,29.879999,30.180000,29.500000,29.500000,28.290615,6033700
2016-06-13,29.190001,29.809999,29.040001,29.270000,28.070045,5231000
2016-06-14,29.010000,29.549999,28.660000,29.150000,27.954964,4711200
2016-06-15,28.969999,29.629999,28.780001,29.059999,27.868652,6922100
2016-06-16,28.570000,28.660000,27.940001,28.530001,27.360382,8229300
2016-06-17,29.030001,29.440001,28.830000,29.320000,28.117994,4739000
2016-06-20,29.760000,30.049999,29.280001,29.309999,28.108404,4046200
2016-06-21,29.280001,29.850000,28.980000,29.690001,28.472826,4137100
2016-06-22,29.930000,30.090000,29.559999,29.600000,28.386515,3484000
2016-06-23,30.209999,30.420000,29.879999,30.420000,29.172899,3897000
2016-06-24,28.920000,29.459999,28.719999,28.750000,27.571362,6129700
2016-06-27,28.360001,28.469999,27.150000,27.230000,26.113676,6694000
2016-06-28,27.969999,28.100000,27.680000,28.040001,26.890469,3624400
2016-06-29,28.500000,29.030001,28.350000,28.830000,27.648083,5357000
2016-06-30,28.730000,29.250000,28.620001,29.250000,28.050863,3630500
2016-07-01,29.260000,30.020000,29.230000,29.969999,28.741346,2577400
2016-07-05,29.250000,29.440001,28.139999,28.559999,27.389151,5336600
2016-07-06,28.360001,28.510000,27.920000,28.500000,27.331610,3388200
2016-07-07,28.959999,29.410000,28.150000,28.430000,27.264481,5350700
2016-07-08,28.750000,29.170000,28.670000,29.049999,27.859062,5701900
2016-07-11,29.230000,29.450001,28.610001,28.650000,27.475462,2945100
2016-07-12,29.330000,30.150000,29.250000,30.049999,28.818066,5384500
2016-07-13,29.940001,30.129999,29.090000,29.299999,28.098812,4204200
2016-07-14,29.809999,29.920000,29.549999,29.680000,28.463236,2593100
2016-07-15,29.870001,29.889999,29.450001,29.459999,28.252253,1972600
2016-07-18,29.299999,29.620001,29.030001,29.620001,28.405695,3769500
2016-07-19,29.500000,29.559999,29.110001,29.209999,28.012503,2987700
2016-07-20,29.000000,29.389999,28.580000,29.160000,27.964554,4694600
2016-07-21,29.120001,29.580000,28.629999,28.709999,27.533001,5361200
2016-07-22,28.820000,28.820000,28.270000,28.580000,27.408331,4584100
2016-07-25,28.389999,28.420000,27.820000,27.920000,26.775389,3425400
2016-07-26,27.799999,28.330000,27.750000,28.330000,27.168581,3263900
2016-07-27,28.350000,28.690001,27.740000,27.920000,26.775389,4516000
2016-07-28,27.879999,28.420000,27.629999,27.740000,26.602768,3733600
2016-07-29,27.549999,28.240000,27.520000,28.190001,27.034321,4106000
2016-08-01,27.850000,27.910000,26.959999,27.020000,25.912287,9936000
2016-08-02,27.290001,27.450001,26.610001,27.090000,25.979416,7661800
2016-08-03,27.059999,27.719999,26.950001,27.719999,26.583586,6306500
2016-08-04,27.559999,28.059999,27.559999,27.900000,26.756208,3596300
2016-08-05,27.930000,28.350000,27.790001,28.320000,27.158991,5577600
2016-08-08,28.459999,29.180000,28.459999,28.959999,27.772751,6261600
2016-08-09,29.190001,29.200001,28.530001,28.690001,27.513823,4411800
2016-08-10,28.879999,28.889999,28.070000,28.129999,26.976778,3869800
2016-08-11,28.250000,28.680000,28.129999,28.510000,27.341202,5821200
2016-08-12,28.680000,28.780001,28.170000,28.290001,27.130220,3443000
2016-08-15,28.400000,29.030001,28.400000,28.900000,27.715212,3115900
2016-08-16,29.000000,29.129999,28.820000,28.990000,27.801523,3461800
2016-08-17,28.910000,28.969999,28.559999,28.959999,27.772751,4536400
2016-08-18,29.080000,29.879999,29.080000,29.780001,28.559135,6378500
2016-08-19,29.670000,29.690001,29.320000,29.639999,28.424875,4558200
2016-08-22,29.270000,29.270000,28.780001,28.850000,27.667263,4508100
2016-08-23,28.680000,29.180000,28.680000,29.000000,27.811113,4492200
2016-08-24,28.799999,29.040001,28.500000,28.559999,27.389151,5537000
2016-08-25,28.740000,28.900000,28.469999,28.610001,27.437101,2083100
2016-08-26,28.709999,29.059999,28.280001,28.410000,27.245302,4449000
2016-08-29,28.240000,28.700001,28.230000,28.500000,27.331610,2653500
2016-08-30,28.690001,28.870001,28.100000,28.200001,27.043909,5608300
2016-08-31,28.160000,28.160000,27.549999,27.629999,26.497278,4024200
2016-09-01,27.500000,27.610001,27.209999,27.520000,26.391788,3613300
2016-09-02,27.670000,28.129999,27.670000,27.760000,26.621948,2506900
2016-09-06,27.750000,28.180000,27.750000,28.150000,26.995958,3766600
2016-09-07,28.250000,28.250000,27.900000,28.010000,26.861700,5555700
2016-09-08,28.270000,28.820000,27.950001,28.709999,27.533001,4690200
2016-09-09,28.370001,28.469999,27.350000,27.350000,26.228756,6479000
2016-09-12,27.010000,27.879999,26.959999,27.750000,26.612358,4038900
2016-09-13,27.309999,27.510000,26.670000,26.840000,25.739664,6485700
2016-09-14,26.809999,27.280001,26.540001,26.690001,25.595816,5415300
2016-09-15,26.780001,27.200001,26.639999,27.030001,25.921875,3693100
2016-09-16,26.709999,26.870001,26.500000,26.700001,25.605406,3979400
2016-09-19,27.000000,27.170000,26.600000,26.600000,25.509504,4907500
2016-09-20,26.660000,26.709999,26.309999,26.320000,25.240982,4260000
2016-09-21,26.750000,27.200001,26.600000,27.190001,26.075315,7006400
2016-09-22,27.590000,27.790001,27.450001,27.520000,26.391788,5887800
2016-09-23,27.400000,27.610001,26.650000,26.650000,25.557453,7440700
2016-09-26,27.180000,27.200001,26.730000,26.770000,25.672535,5867400
2016-09-27,26.600000,26.670000,26.100000,26.520000,25.432783,5225100
2016-09-28,26.650000,28.129999,26.389999,28.100000,26.948009,9185200
2016-09-29,28.240000,29.340000,28.230000,28.840000,27.657673,11345600
2016-09-30,29.100000,29.420000,28.780001,29.280001,28.079634,5308500
2016-10-03,29.330000,29.389999,28.780001,29.020000,27.830294,4628000
2016-10-04,29.260000,29.389999,28.650000,28.770000,27.590542,4046100
2016-10-05,29.290001,29.920000,29.180000,29.660000,28.444056,5887400
2016-10-06,29.820000,30.150000,29.590000,30.000000,28.770117,4931400
2016-10-07,30.000000,30.190001,29.719999,29.900000,28.674215,4057400
2016-10-10,30.209999,30.690001,30.209999,30.549999,29.297569,3901500
2016-10-11,30.350000,30.410000,29.920000,30.139999,28.904377,3096800
2016-10-12,29.990000,30.150000,29.870001,29.990000,28.760527,2592000
2016-10-13,29.660000,30.250000,29.559999,30.139999,28.904377,5941800
2016-10-14,30.209999,30.370001,29.770000,29.780001,28.559135,3927300
2016-10-17,29.870001,30.049999,29.430000,29.500000,28.290615,3802400
2016-10-18,29.940001,30.090000,29.580000,29.850000,28.626266,3964000
2016-10-19,30.260000,30.950001,30.150000,30.639999,29.383879,7451600
2016-10-20,30.309999,30.600000,30.160000,30.490000,29.240028,4417800
2016-10-21,30.270000,30.340000,29.969999,30.240000,29.000277,4420900
2016-10-24,30.209999,30.299999,29.510000,29.930000,28.702988,4937000
2016-10-25,29.860001,30.340000,29.459999,29.570000,28.357744,5952800
2016-10-26,29.129999,29.610001,28.940001,29.420000,28.213896,6489700
2016-10-27,29.490000,29.610001,29.010000,29.040001,27.849474,5066300
2016-10-28,29.080000,29.160000,28.469999,28.690001,27.513823,6178900
2016-10-31,28.570000,28.719999,28.049999,28.070000,26.919239,6471000
2016-11-01,28.360001,28.430000,27.639999,28.080000,26.928829,6136300
2016-11-02,27.740000,27.820000,27.240000,27.490000,26.363016,4443800
2016-11-03,27.730000,28.030001,27.570000,27.900000,26.756208,5376200
2016-11-04,27.790001,28.049999,27.350000,27.700001,26.564409,5554100
2016-11-07,28.320000,28.360001,28.000000,28.230000,27.072680,4605200
2016-11-08,28.150000,28.379999,27.870001,28.180000,27.024729,3584500
2016-11-09,28.180000,29.139999,28.010000,29.110001,27.916603,8819000
2016-11-10,28.980000,29.610001,28.930000,29.510000,28.300205,7417400
2016-11-11,29.230000,29.299999,28.510000,29.020000,27.830294,3569800
2016-11-14,28.860001,29.540001,28.799999,29.520000,28.309795,3317600
2016-11-15,29.889999,30.590000,29.809999,30.540001,29.287979,6741500
2016-11-16,30.360001,30.549999,30.070000,30.230000,28.990688,4893100
2016-11-17,30.580000,30.740000,30.040001,30.150000,28.913967,2866500
2016-11-18,30.290001,30.350000,30.100000,30.190001,28.952328,2591400
2016-11-21,30.690001,31.080000,30.690001,30.950001,29.681171,5766400
2016-11-22,31.150000,31.150000,30.400000,30.780001,29.518141,5566500
2016-11-23,30.620001,31.090000,30.510000,31.070000,29.796249,2339900
2016-11-25,30.870001,30.900000,30.540001,30.780001,29.518141,1967400
2016-11-28,30.830000,30.889999,30.190001,30.200001,28.961920,6837600
2016-11-29,29.660000,29.760000,29.180000,29.559999,28.348156,6868400
2016-11-30,31.330000,33.029999,31.250000,32.700001,31.359428,18168000
2016-12-01,33.369999,33.830002,32.980000,33.200001,31.838932,6698000
2016-12-02,33.070000,33.540001,32.980000,33.439999,32.069088,5164500
2016-12-05,33.669998,34.230000,33.650002,34.040001,32.644493,4646700
2016-12-06,33.610001,34.230000,33.290001,34.180000,32.778755,3294800
2016-12-07,34.060001,34.240002,33.759998,34.060001,32.663673,5204900
2016-12-08,34.009998,34.560001,33.849998,34.540001,33.123997,3684100
2016-12-09,34.730000,34.880001,34.480000,34.860001,33.430878,4468800
2016-12-12,36.000000,36.349998,34.889999,35.029999,33.593906,6996200
2016-12-13,35.230000,35.349998,34.520000,35.090000,33.651447,4978600
2016-12-14,34.770000,34.930000,33.910000,34.060001,32.663673,8356600
2016-12-15,33.869999,34.419998,33.619999,34.220001,32.817116,6372300
2016-12-16,34.369999,34.459999,34.060001,34.240002,32.836292,3684100
2016-12-19,33.700001,33.880001,33.529999,33.599998,32.667122,9787200
2016-12-20,33.950001,34.040001,33.599998,33.709999,32.774071,2549900
2016-12-21,33.849998,33.939999,33.639999,33.900002,32.958797,2901400
2016-12-22,33.810001,34.060001,33.740002,33.869999,32.929626,3066400
