Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-02-04,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-02-05,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-02-08,20.600000,20.600000,20.600000,20.600000,20.600000,169
2016-02-09,null,null,null,null,null,null
2016-02-10,null,null,null,null,null,null
2016-02-11,null,null,null,null,null,null
2016-02-12,null,null,null,null,null,null
2016-02-16,null,null,null,null,null,null
2016-02-17,null,null,null,null,null,null
2016-02-18,null,null,null,null,null,null
2016-02-19,null,null,null,null,null,null
2016-02-22,null,null,null,null,null,null
2016-02-23,null,null,null,null,null,null
2016-02-24,null,null,null,null,null,null
2016-02-25,null,null,null,null,null,null
2016-02-26,null,null,null,null,null,null
2016-02-29,1.401000,1.401000,1.401000,1.401000,1.401000,0
2016-03-01,1.334000,1.334000,1.334000,1.334000,1.334000,0
2016-03-02,1.410000,1.410000,1.410000,1.410000,1.410000,0
2016-03-03,1.431000,1.431000,1.263000,1.263000,1.263000,0
2016-03-04,1.295000,1.295000,1.201000,1.273000,1.273000,0
2016-03-07,1.281000,1.331000,1.281000,1.331000,1.331000,0
2016-03-08,1.323000,1.323000,1.201000,1.201000,1.201000,0
2016-03-09,1.298000,1.313000,1.293000,1.304000,1.304000,0
2016-03-10,1.306000,1.348000,1.306000,1.306000,1.306000,0
2016-03-11,1.309000,1.430000,1.309000,1.430000,1.430000,0
2016-03-14,null,null,null,null,null,null
2016-03-15,null,null,null,null,null,null
2016-03-16,null,null,null,null,null,null
2016-03-17,null,null,null,null,null,null
2016-03-18,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-22,null,null,null,null,null,null
2016-03-23,19.500000,19.500000,19.500000,19.500000,19.500000,0
2016-03-24,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,null,null,null,null,null,null
2016-04-01,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-05,null,null,null,null,null,null
2016-04-06,null,null,null,null,null,null
2016-04-07,null,null,null,null,null,null
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,null,null,null,null,null,null
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,null,null,null,null,null,null
2016-04-20,null,null,null,null,null,null
2016-04-21,null,null,null,null,null,null
2016-04-22,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-04-26,null,null,null,null,null,null
2016-04-27,null,null,null,null,null,null
2016-04-28,null,null,null,null,null,null
2016-04-29,null,null,null,null,null,null
2016-05-02,null,null,null,null,null,null
2016-05-03,22.000000,22.000000,22.000000,22.000000,22.000000,0
2016-05-04,1.111000,1.147000,1.045000,1.147000,1.147000,0
2016-05-05,1.146000,1.147000,1.136000,1.136000,1.136000,0
2016-05-06,1.135000,1.135000,1.115000,1.123000,1.123000,0
2016-05-09,1.220000,1.220000,1.154000,1.156000,1.156000,0
2016-05-10,1.154000,1.159000,1.130000,1.130000,1.130000,0
2016-05-11,1.156000,1.204000,1.154000,1.204000,1.204000,0
2016-05-12,1.204000,1.238000,1.125000,1.203000,1.203000,1000
2016-05-13,1.175000,1.175000,1.175000,1.175000,1.175000,0
2016-05-16,null,null,null,null,null,null
2016-05-17,null,null,null,null,null,null
2016-05-18,null,null,null,null,null,null
2016-05-19,null,null,null,null,null,null
2016-05-20,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-24,null,null,null,null,null,null
2016-05-25,null,null,null,null,null,null
2016-05-26,21.750000,21.750000,21.750000,21.750000,21.750000,0
2016-05-27,21.990000,21.990000,21.990000,21.990000,21.990000,500
2016-05-31,1.212000,1.254000,1.179000,1.254000,1.254000,0
2016-06-01,1.240000,1.240000,1.221000,1.221000,1.221000,0
2016-06-02,1.220000,1.220000,1.173000,1.208000,1.208000,0
2016-06-03,1.185000,1.190000,1.185000,1.190000,1.190000,0
2016-06-06,1.162000,1.162000,0.985000,1.131000,1.131000,0
2016-06-07,1.130000,1.180000,1.101000,1.178000,1.178000,0
2016-06-08,1.170000,1.170000,1.141000,1.141000,1.141000,0
2016-06-09,1.143000,1.164000,1.101000,1.163000,1.163000,0
2016-06-10,1.021000,1.127000,1.021000,1.098000,1.098000,0
2016-06-13,1.098000,1.100000,1.015000,1.032000,1.032000,0
2016-06-14,0.985000,0.985000,0.985000,0.985000,0.985000,0
2016-06-15,0.997000,0.997000,0.997000,0.997000,0.997000,0
2016-06-16,1.033000,1.035000,1.031000,1.034000,1.034000,0
2016-06-17,1.007000,1.007000,1.007000,1.007000,1.007000,0
2016-06-20,1.000000,1.000000,1.000000,1.000000,1.000000,0
2016-06-21,0.993000,0.993000,0.993000,0.993000,0.993000,0
2016-06-22,0.994000,0.994000,0.994000,0.994000,0.994000,0
2016-06-23,1.000000,1.000000,1.000000,1.000000,1.000000,0
2016-06-24,1.000000,1.000000,1.000000,1.000000,1.000000,0
2016-06-27,22.000000,22.000000,22.000000,22.000000,22.000000,0
2016-06-28,22.000000,22.000000,22.000000,22.000000,22.000000,0
2016-06-29,null,null,null,null,null,null
2016-06-30,null,null,null,null,null,null
2016-07-01,null,null,null,null,null,null
2016-07-05,null,null,null,null,null,null
2016-07-06,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,null,null,null,null,null,null
2016-07-14,null,null,null,null,null,null
2016-07-15,null,null,null,null,null,null
2016-07-18,null,null,null,null,null,null
2016-07-19,null,null,null,null,null,null
2016-07-20,22.000000,22.000000,22.000000,22.000000,22.000000,0
2016-07-21,22.000000,22.000000,22.000000,22.000000,22.000000,0
2016-07-22,22.000000,22.000000,22.000000,22.000000,22.000000,0
2016-07-25,18.500000,18.500000,18.500000,18.500000,18.500000,50
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,null,null,null,null,null,null
2016-07-29,null,null,null,null,null,null
2016-08-01,null,null,null,null,null,null
2016-08-02,null,null,null,null,null,null
2016-08-03,0.970000,0.970000,0.970000,0.970000,0.970000,0
2016-08-04,null,null,null,null,null,null
2016-08-05,null,null,null,null,null,null
2016-08-08,null,null,null,null,null,null
2016-08-09,null,null,null,null,null,null
2016-08-10,null,null,null,null,null,null
2016-08-11,null,null,null,null,null,null
2016-08-12,null,null,null,null,null,null
2016-08-15,null,null,null,null,null,null
2016-08-16,null,null,null,null,null,null
2016-08-17,null,null,null,null,null,null
2016-08-18,null,null,null,null,null,null
2016-08-19,1.011000,1.011000,1.011000,1.011000,1.011000,0
2016-08-22,1.009000,1.009000,1.009000,1.009000,1.009000,0
2016-08-23,0.980000,0.980000,0.980000,0.980000,0.980000,0
2016-08-24,0.970000,0.970000,0.970000,0.970000,0.970000,0
2016-08-25,1.001000,1.001000,1.001000,1.001000,1.001000,0
2016-08-26,0.991000,0.991000,0.991000,0.991000,0.991000,0
2016-08-29,0.980000,0.980000,0.980000,0.980000,0.980000,0
2016-08-30,0.978000,0.978000,0.978000,0.978000,0.978000,0
2016-08-31,0.925000,0.925000,0.925000,0.925000,0.925000,0
2016-09-01,0.953000,0.953000,0.953000,0.953000,0.953000,0
2016-09-02,0.950000,0.950000,0.950000,0.950000,0.950000,0
2016-09-06,0.928000,0.928000,0.928000,0.928000,0.928000,0
2016-09-07,0.923000,0.923000,0.923000,0.923000,0.923000,0
2016-09-08,0.879000,0.879000,0.879000,0.879000,0.879000,0
2016-09-09,0.918000,0.918000,0.918000,0.918000,0.918000,0
2016-09-12,0.868000,0.868000,0.868000,0.868000,0.868000,0
2016-09-13,0.908000,0.908000,0.908000,0.908000,0.908000,0
2016-09-14,0.906000,0.906000,0.906000,0.906000,0.906000,0
2016-09-15,0.916000,0.916000,0.916000,0.916000,0.916000,0
2016-09-16,0.916000,0.916000,0.916000,0.916000,0.916000,0
2016-09-19,0.893000,0.893000,0.893000,0.893000,0.893000,0
2016-09-20,0.916000,0.916000,0.916000,0.916000,0.916000,0
2016-09-21,0.904000,0.904000,0.904000,0.904000,0.904000,0
2016-09-22,0.858000,0.858000,0.858000,0.858000,0.858000,0
2016-09-23,0.893000,0.893000,0.893000,0.893000,0.893000,0
2016-09-26,0.913000,0.913000,0.913000,0.913000,0.913000,0
2016-09-27,0.910000,0.910000,0.910000,0.910000,0.910000,0
2016-09-28,0.906000,0.906000,0.906000,0.906000,0.906000,0
2016-09-29,0.906000,0.906000,0.906000,0.906000,0.906000,0
2016-09-30,0.902000,0.902000,0.902000,0.902000,0.902000,0
2016-10-03,0.898000,0.898000,0.898000,0.898000,0.898000,0
2016-10-04,0.934000,0.934000,0.934000,0.934000,0.934000,0
2016-10-05,0.920000,0.920000,0.920000,0.920000,0.920000,0
2016-10-06,0.942000,0.942000,0.942000,0.942000,0.942000,0
2016-10-07,0.890000,0.890000,0.890000,0.890000,0.890000,25
2016-10-10,0.932000,0.932000,0.932000,0.932000,0.932000,0
2016-10-11,0.913000,0.913000,0.913000,0.913000,0.913000,0
2016-10-12,0.890000,0.890000,0.890000,0.890000,0.890000,0
2016-10-13,0.909000,0.909000,0.909000,0.909000,0.909000,0
2016-10-14,0.849000,0.849000,0.849000,0.849000,0.849000,0
2016-10-17,0.846000,0.846000,0.846000,0.846000,0.846000,0
2016-10-18,0.900000,0.900000,0.900000,0.900000,0.900000,0
2016-10-19,0.856000,0.856000,0.856000,0.856000,0.856000,0
2016-10-20,0.853000,0.853000,0.853000,0.853000,0.853000,0
2016-10-21,0.858000,0.858000,0.858000,0.858000,0.858000,0
2016-10-24,0.831000,0.831000,0.831000,0.831000,0.831000,0
2016-10-25,0.856000,0.856000,0.856000,0.856000,0.856000,0
2016-10-26,0.870000,0.870000,0.870000,0.870000,0.870000,0
2016-10-27,0.870000,0.870000,0.870000,0.870000,0.870000,0
2016-10-28,0.811000,0.811000,0.811000,0.811000,0.811000,0
2016-10-31,0.847000,0.847000,0.847000,0.847000,0.847000,0
2016-11-01,0.850000,0.850000,0.850000,0.850000,0.850000,0
2016-11-02,0.837000,0.837000,0.837000,0.837000,0.837000,0
2016-11-03,0.797000,0.797000,0.797000,0.797000,0.797000,0
2016-11-04,0.794000,0.794000,0.794000,0.794000,0.794000,0
2016-11-07,0.791000,0.791000,0.791000,0.791000,0.791000,0
2016-11-08,0.837000,0.837000,0.837000,0.837000,0.837000,0
2016-11-09,0.794000,0.794000,0.794000,0.794000,0.794000,0
2016-11-10,0.790000,0.790000,0.790000,0.790000,0.790000,0
2016-11-11,0.790000,0.790000,0.790000,0.790000,0.790000,0
2016-11-14,0.790000,0.790000,0.790000,0.790000,0.790000,0
2016-11-15,0.803000,0.803000,0.803000,0.803000,0.803000,0
2016-11-16,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-11-17,0.770000,0.770000,0.770000,0.770000,0.770000,0
2016-11-18,0.770000,0.770000,0.770000,0.770000,0.770000,0
2016-11-21,0.699000,0.699000,0.699000,0.699000,0.699000,0
2016-11-22,0.635000,0.635000,0.635000,0.635000,0.635000,0
2016-11-23,0.702000,0.702000,0.702000,0.702000,0.702000,0
2016-11-25,0.770000,0.770000,0.770000,0.770000,0.770000,1000
2016-11-28,0.732000,0.732000,0.732000,0.732000,0.732000,0
2016-11-29,0.780000,0.780000,0.780000,0.780000,0.780000,0
2016-11-30,0.721000,0.721000,0.721000,0.721000,0.721000,0
2016-12-01,0.752000,0.752000,0.752000,0.752000,0.752000,0
2016-12-02,0.707000,0.714000,0.707000,0.714000,0.714000,25
2016-12-05,0.753000,0.753000,0.753000,0.753000,0.753000,0
2016-12-06,0.714000,0.714000,0.714000,0.714000,0.714000,0
2016-12-07,0.715000,0.715000,0.715000,0.715000,0.715000,0
2016-12-08,0.711000,0.711000,0.711000,0.711000,0.711000,0
2016-12-09,0.713000,0.713000,0.713000,0.713000,0.713000,0
2016-12-12,0.751000,0.751000,0.721000,0.721000,0.721000,20
2016-12-13,0.752000,0.752000,0.750000,0.750000,0.750000,520
2016-12-14,0.750000,0.750000,0.750000,0.750000,0.750000,0
2016-12-15,0.750000,0.750000,0.750000,0.750000,0.750000,1200
2016-12-16,0.750000,0.750000,0.750000,0.750000,0.750000,1280
2016-12-19,0.735000,0.735000,0.735000,0.735000,0.735000,0
2016-12-20,0.725000,0.725000,0.725000,0.725000,0.725000,0
2016-12-21,0.742000,0.800000,0.742000,0.800000,0.800000,1000
2016-12-22,0.875000,0.875000,0.875000,0.875000,0.875000,0
2016-12-23,0.832000,0.832000,0.832000,0.832000,0.832000,0
2016-12-27,1.188000,1.210000,1.188000,1.210000,1.210000,0
2016-12-28,1.010000,1.010000,1.010000,1.010000,1.010000,0
2016-12-29,1.032000,1.032000,1.032000,1.032000,1.032000,0
2016-12-30,1.103000,1.103000,1.103000,1.103000,1.103000,0
2017-01-03,0.990000,0.990000,0.990000,0.990000,0.990000,0
2017-01-04,0.908000,0.908000,0.908000,0.908000,0.908000,0
2017-01-05,0.831000,0.831000,0.831000,0.831000,0.831000,0
2017-01-06,0.900000,0.900000,0.900000,0.900000,0.900000,500
2017-01-09,0.851000,0.851000,0.851000,0.851000,0.851000,0
2017-01-10,0.825000,0.825000,0.825000,0.825000,0.825000,0
2017-01-11,0.831000,0.831000,0.831000,0.831000,0.831000,0
2017-01-12,null,null,null,null,null,null
2017-01-13,null,null,null,null,null,null
2017-01-17,null,null,null,null,null,null
2017-01-18,null,null,null,null,null,null
2017-01-19,null,null,null,null,null,null
2017-01-20,null,null,null,null,null,null
2017-01-23,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-01-24,0.774000,0.774000,0.774000,0.774000,0.774000,0
2017-01-25,0.775000,0.775000,0.775000,0.775000,0.775000,1500
2017-01-26,0.774000,0.774000,0.774000,0.774000,0.774000,0
2017-01-27,0.830000,0.830000,0.830000,0.830000,0.830000,0
2017-01-30,0.860000,0.860000,0.860000,0.860000,0.860000,0
2017-01-31,0.860000,0.860000,0.860000,0.860000,0.860000,0
2017-02-01,0.940000,1.190000,0.940000,1.060000,1.060000,1401
2017-02-02,0.993000,0.993000,0.993000,0.993000,0.993000,0
2017-02-03,0.900000,0.900000,0.900000,0.900000,0.900000,0
2017-02-06,0.909000,0.909000,0.909000,0.909000,0.909000,0
2017-02-07,0.888000,0.888000,0.888000,0.888000,0.888000,0
2017-02-08,0.861000,0.861000,0.861000,0.861000,0.861000,0
2017-02-09,0.851000,0.851000,0.851000,0.851000,0.851000,0
2017-02-10,0.830000,0.910000,0.830000,0.910000,0.910000,500
2017-02-13,null,null,null,null,null,null
2017-02-14,null,null,null,null,null,null
2017-02-15,null,null,null,null,null,null
2017-02-16,null,null,null,null,null,null
2017-02-17,null,null,null,null,null,null
2017-02-21,null,null,null,null,null,null
2017-02-22,null,null,null,null,null,null
2017-02-23,null,null,null,null,null,null
2017-02-24,null,null,null,null,null,null
2017-02-27,null,null,null,null,null,null
2017-02-28,null,null,null,null,null,null
2017-03-01,null,null,null,null,null,null
2017-03-02,null,null,null,null,null,null
2017-03-03,null,null,null,null,null,null
2017-03-06,null,null,null,null,null,null
2017-03-07,null,null,null,null,null,null
2017-03-08,null,null,null,null,null,null
2017-03-09,null,null,null,null,null,null
2017-03-10,0.785000,0.785000,0.785000,0.785000,0.785000,0
2017-03-13,0.801000,0.801000,0.801000,0.801000,0.801000,0
2017-03-14,null,null,null,null,null,null
2017-03-15,null,null,null,null,null,null
2017-03-16,null,null,null,null,null,null
2017-03-17,null,null,null,null,null,null
2017-03-20,null,null,null,null,null,null
2017-03-21,null,null,null,null,null,null
2017-03-22,null,null,null,null,null,null
2017-03-23,null,null,null,null,null,null
2017-03-24,null,null,null,null,null,null
2017-03-27,null,null,null,null,null,null
2017-03-28,null,null,null,null,null,null
2017-03-29,null,null,null,null,null,null
2017-03-30,null,null,null,null,null,null
2017-03-31,null,null,null,null,null,null
2017-04-03,null,null,null,null,null,null
2017-04-04,null,null,null,null,null,null
2017-04-05,null,null,null,null,null,null
2017-04-06,null,null,null,null,null,null
2017-04-07,null,null,null,null,null,null
2017-04-10,null,null,null,null,null,null
2017-04-11,null,null,null,null,null,null
2017-04-12,null,null,null,null,null,null
2017-04-13,null,null,null,null,null,null
2017-04-17,null,null,null,null,null,null
2017-04-18,null,null,null,null,null,null
2017-04-19,null,null,null,null,null,null
2017-04-20,null,null,null,null,null,null
2017-04-21,null,null,null,null,null,null
2017-04-24,null,null,null,null,null,null
2017-04-25,null,null,null,null,null,null
2017-04-26,null,null,null,null,null,null
2017-04-27,null,null,null,null,null,null
2017-04-28,null,null,null,null,null,null
2017-05-01,null,null,null,null,null,null
2017-05-02,null,null,null,null,null,null
2017-05-03,null,null,null,null,null,null
2017-05-04,null,null,null,null,null,null
2017-05-05,null,null,null,null,null,null
2017-05-08,null,null,null,null,null,null
2017-05-09,null,null,null,null,null,null
2017-05-10,null,null,null,null,null,null
2017-05-11,null,null,null,null,null,null
2017-05-12,null,null,null,null,null,null
2017-05-15,null,null,null,null,null,null
2017-05-16,null,null,null,null,null,null
2017-05-17,null,null,null,null,null,null
2017-05-18,null,null,null,null,null,null
2017-05-19,null,null,null,null,null,null
2017-05-22,null,null,null,null,null,null
2017-05-23,null,null,null,null,null,null
2017-05-24,null,null,null,null,null,null
2017-05-25,null,null,null,null,null,null
2017-05-26,null,null,null,null,null,null
2017-05-30,null,null,null,null,null,null
2017-05-31,null,null,null,null,null,null
2017-06-01,null,null,null,null,null,null
2017-06-02,null,null,null,null,null,null
2017-06-05,null,null,null,null,null,null
2017-06-06,null,null,null,null,null,null
2017-06-07,null,null,null,null,null,null
2017-06-08,null,null,null,null,null,null
2017-06-09,null,null,null,null,null,null
2017-06-12,null,null,null,null,null,null
2017-06-13,null,null,null,null,null,null
2017-06-14,null,null,null,null,null,null
2017-06-15,null,null,null,null,null,null
2017-06-16,null,null,null,null,null,null
2017-06-19,null,null,null,null,null,null
2017-06-20,null,null,null,null,null,null
2017-06-21,null,null,null,null,null,null
2017-06-22,null,null,null,null,null,null
2017-06-23,null,null,null,null,null,null
2017-06-26,null,null,null,null,null,null
2017-06-27,null,null,null,null,null,null
2017-06-28,null,null,null,null,null,null
2017-06-29,null,null,null,null,null,null
2017-06-30,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-05,13.850000,13.850000,13.850000,13.850000,13.850000,0
2017-07-06,13.810000,13.810000,13.810000,13.810000,13.810000,0
2017-07-07,13.810000,13.810000,13.810000,13.810000,13.810000,0
2017-07-10,13.820000,13.820000,13.820000,13.820000,13.820000,0
2017-07-11,13.830000,13.830000,13.830000,13.830000,13.830000,0
2017-07-12,13.880000,13.880000,13.880000,13.880000,13.880000,0
2017-07-13,null,null,null,null,null,null
2017-07-14,20.620001,20.709999,20.530001,20.709999,20.709999,99100
2017-07-17,21.000000,21.000000,20.549999,20.620001,20.620001,98700
2017-07-18,20.660000,20.900000,20.549999,20.900000,20.900000,81400
2017-07-19,21.049999,21.070000,20.900000,20.959999,20.959999,279800
2017-07-20,21.049999,21.049999,20.850000,20.969999,20.969999,136000
2017-07-21,20.950001,21.020000,20.850000,20.957001,20.957001,91900
2017-07-24,21.020000,21.150000,20.959999,21.129999,21.129999,120200
2017-07-25,21.090000,21.129999,20.900000,21.080000,21.080000,123400
2017-07-26,21.150000,21.230000,21.059999,21.120001,21.120001,79700
2017-07-27,21.219999,21.368000,20.450001,20.750000,20.750000,165000
2017-07-28,20.700001,20.959999,20.600000,20.889999,20.889999,101600
2017-07-31,20.940001,20.990000,20.600000,20.639999,20.639999,52500
2017-08-01,20.700001,20.868999,20.700001,20.825001,20.825001,41500
2017-08-02,21.030001,21.030001,20.434000,20.639999,20.639999,74300
2017-08-03,20.559999,20.650000,20.459999,20.580000,20.580000,24900
2017-08-04,20.620001,20.740000,20.600000,20.600000,20.600000,21500
2017-08-07,20.709999,20.930000,20.709999,20.900000,20.900000,39300
2017-08-08,20.990000,21.000000,20.761000,20.820000,20.820000,44200
2017-08-09,20.590000,20.770000,20.511999,20.740000,20.740000,30900
2017-08-10,20.620001,20.655001,20.010000,20.030001,20.030001,68200
2017-08-11,19.969999,20.052999,19.780001,20.000000,20.000000,42400
2017-08-14,20.170000,20.450001,20.170000,20.450001,20.450001,43300
2017-08-15,20.600000,20.600000,20.350000,20.410000,20.410000,32300
2017-08-16,20.500000,20.600000,20.403999,20.450001,20.450001,34300
2017-08-17,20.450001,20.500000,20.160000,20.165001,20.165001,31100
2017-08-18,20.090000,20.350000,20.076000,20.190001,20.190001,10500
2017-08-21,20.139999,20.340000,20.117001,20.230000,20.230000,20800
2017-08-22,20.400000,20.600000,20.291000,20.549999,20.549999,38600
2017-08-23,20.510000,20.680000,20.420000,20.650000,20.650000,18100
2017-08-24,20.620001,20.750000,20.520000,20.639999,20.639999,17500
2017-08-25,20.760000,20.760000,20.410000,20.441000,20.441000,26000
2017-08-28,20.420000,20.430000,20.299999,20.360001,20.360001,11800
2017-08-29,20.110001,20.459999,20.059999,20.430000,20.430000,19900
2017-08-30,20.490000,20.716000,20.440001,20.670000,20.670000,27100
2017-08-31,20.770000,20.940001,20.770000,20.920000,20.920000,50000
2017-09-01,21.000000,21.056000,20.930000,20.959999,20.959999,34400
2017-09-05,20.809999,20.950001,20.610001,20.740000,20.740000,66700
2017-09-06,20.940001,20.940001,20.643000,20.805000,20.805000,17100
2017-09-07,20.930000,21.046000,20.830000,20.990000,20.990000,21500
2017-09-08,20.990000,21.023001,20.780001,20.790001,20.790001,16800
2017-09-11,21.020000,21.250000,21.020000,21.209999,21.209999,24100
2017-09-12,21.370001,21.370001,21.172001,21.299999,21.299999,42500
2017-09-13,21.370001,21.420000,21.230000,21.389999,21.389999,53200
2017-09-14,21.379999,21.469999,21.260000,21.309999,21.309999,16900
2017-09-15,21.450001,21.552999,21.354000,21.520000,21.520000,62500
2017-09-18,21.629999,21.730000,21.513000,21.620001,21.620001,54000
2017-09-19,21.740000,21.740000,21.500000,21.650000,21.650000,34300
2017-09-20,21.650000,21.709999,21.340000,21.510000,21.510000,58000
2017-09-21,21.580000,21.580000,21.219999,21.389999,21.389999,39500
2017-09-22,21.410000,21.465000,21.320000,21.420000,21.420000,17200
2017-09-25,21.400000,21.400000,20.540001,20.660000,20.660000,75200
2017-09-26,20.879999,21.000000,20.730000,20.780001,20.780001,53200
2017-09-27,20.959999,21.090000,20.910000,21.011000,21.011000,52500
2017-09-28,20.950001,21.059999,20.908001,21.030001,21.030001,28300
2017-09-29,21.139999,21.270000,21.094000,21.209999,21.209999,55400
2017-10-02,21.340000,21.400000,21.208000,21.299999,21.299999,60300
2017-10-03,21.299999,21.520000,21.299999,21.500000,21.500000,75500
2017-10-04,21.549999,21.549999,21.340000,21.389999,21.389999,44200
2017-10-05,21.500000,21.600000,21.360001,21.589001,21.589001,29700
2017-10-06,21.629999,21.690001,21.507999,21.690001,21.690001,34100
2017-10-09,21.799999,21.809999,21.680000,21.740000,21.740000,38400
2017-10-10,21.850000,21.850000,21.700001,21.785000,21.785000,20000
2017-10-11,21.700001,21.959999,21.700001,21.959999,21.959999,55600
2017-10-12,22.160000,22.160000,21.959999,21.959999,21.959999,73000
2017-10-13,22.410000,22.410000,22.040001,22.129999,22.129999,103700
2017-10-16,22.459999,22.459999,22.200001,22.330000,22.330000,82000
2017-10-17,22.450001,22.450001,22.186001,22.190001,22.190001,49200
2017-10-18,22.240000,22.309999,22.120001,22.250000,22.250000,48100
2017-10-19,22.000000,22.030001,21.771000,21.990000,21.990000,56500
2017-10-20,22.219999,22.226000,22.049999,22.070000,22.070000,31200
2017-10-23,22.150000,22.219000,21.910999,21.950001,21.950001,18300
2017-10-24,22.000000,22.033001,21.889999,22.010000,22.010000,41600
2017-10-25,22.059999,22.059999,21.641001,21.790001,21.790001,47600
2017-10-26,21.900000,22.000000,21.799999,21.850000,21.850000,37700
2017-10-27,22.420000,22.500000,22.195000,22.450001,22.450001,95400
2017-10-30,22.420000,22.680000,22.400000,22.580000,22.580000,105700
2017-10-31,22.700001,22.780001,22.510000,22.730000,22.730000,63800
2017-11-01,22.930000,22.931999,22.466000,22.621000,22.621000,70400
2017-11-02,22.700001,22.700001,22.482000,22.629999,22.629999,45600
2017-11-03,22.980000,22.980000,22.639999,22.840000,22.840000,50100
2017-11-06,22.900000,23.080000,22.900000,23.000000,23.000000,233900
2017-11-07,23.090000,23.219999,22.875999,22.910000,22.910000,61700
2017-11-08,22.910000,22.990000,22.743000,22.895000,22.895000,86100
2017-11-09,22.700001,22.700001,22.400000,22.660000,22.660000,99900
2017-11-10,22.850000,22.879999,22.680000,22.850000,22.850000,80100
2017-11-13,22.760000,22.889999,22.715000,22.840000,22.840000,48300
2017-11-14,22.799999,22.849001,22.636000,22.725000,22.725000,34400
2017-11-15,22.500000,22.719999,22.420000,22.459999,22.459999,75000
2017-11-16,22.639999,22.775000,22.607000,22.740000,22.740000,86100
2017-11-17,22.850000,22.860001,22.719999,22.773001,22.773001,60600
2017-11-20,22.990000,23.039000,22.931000,22.990000,22.990000,71100
2017-11-21,22.969999,23.350000,22.969999,23.350000,23.350000,77500
2017-11-22,23.459999,23.478001,23.150000,23.340000,23.340000,237800
2017-11-24,23.480000,24.059999,23.340000,24.040001,24.040001,105300
2017-11-27,24.129999,24.129999,23.299999,23.299999,23.299999,119300
2017-11-28,23.420000,23.420000,23.129999,23.225000,23.225000,388100
2017-11-29,23.230000,23.230000,22.000000,22.250000,22.250000,191800
2017-11-30,22.480000,22.480000,22.209999,22.260000,22.260000,185500
2017-12-01,22.180000,22.226999,21.680000,22.000000,22.000000,121500
2017-12-04,22.280001,22.280001,21.290001,21.290001,21.290001,260600
2017-12-05,21.100000,21.650000,21.040001,21.360001,21.360001,119100
2017-12-06,21.299999,21.590000,21.110001,21.469999,21.469999,79500
2017-12-07,21.639999,21.705999,21.506001,21.690001,21.690001,82500
2017-12-08,21.879999,21.959999,21.730000,21.770000,21.770000,78800
2017-12-11,21.910000,21.924999,21.770000,21.879999,21.879999,71300
2017-12-12,21.840000,21.840000,21.629999,21.670000,21.670000,82900
2017-12-13,21.820000,21.850000,21.705000,21.770000,21.770000,46400
2017-12-14,21.790001,21.900000,21.701000,21.770000,21.770000,46000
2017-12-15,21.750000,21.968000,21.750000,21.950001,21.950001,64400
2017-12-18,22.059999,22.256001,22.000000,22.219999,22.219999,80700
2017-12-19,22.260000,22.330000,22.049999,22.049999,22.049999,53600
2017-12-20,22.150000,22.150000,21.827000,21.920000,21.920000,155700
2017-12-21,21.889999,22.039000,21.761000,21.860001,21.860001,31300
2017-12-22,21.799999,21.825001,21.670000,21.690001,21.690001,38600
2017-12-26,21.680000,21.756001,21.572001,21.756001,21.756001,37100
2017-12-27,21.830000,21.830000,21.660000,21.719999,21.719999,52100
2017-12-28,21.840000,21.840000,21.610001,21.625999,21.625999,43500
2017-12-29,21.620001,21.704000,21.459999,21.469999,21.469999,81300
2018-01-02,21.639999,21.700001,21.375000,21.459999,21.459999,151200
2018-01-03,21.450001,21.820000,21.445999,21.780001,21.780001,261000
2018-01-04,21.799999,21.920000,21.611000,21.660000,21.660000,174500
2018-01-05,21.660000,21.790001,21.570000,21.740000,21.740000,101200
2018-01-08,21.870001,22.000000,21.750000,21.950001,21.950001,93600
2018-01-09,22.010000,22.010000,21.820000,21.888000,21.888000,32900
2018-01-10,21.650000,21.903000,21.650000,21.903000,21.903000,47800
2018-01-11,22.000000,22.000000,21.870001,21.930000,21.930000,52400
